-0.007	-0.011	-0.018
-0.008	-0.012	-0.020
-0.005	-0.009	-0.014
-0.004	-0.011	-0.015
-0.010	-0.013	-0.023
-0.008	-0.011	-0.019
-0.009	-0.011	-0.020
-0.008	-0.011	-0.019
-0.018	-0.018	-0.036
-0.005	-0.010	-0.015
-0.007	-0.011	-0.018
-0.012	-0.016	-0.028
-0.005	-0.008	-0.013
-0.002	-0.006	-0.008
-0.002	-0.007	-0.009
-0.015	-0.018	-0.034
-0.002	-0.008	-0.010
-0.004	-0.010	-0.014
-0.010	-0.013	-0.023
-0.000	-0.006	-0.006
-0.003	-0.007	-0.010
-0.006	-0.013	-0.019
-0.011	-0.014	-0.025
-0.006	-0.008	-0.014
-0.006	-0.008	-0.014
-0.008	-0.011	-0.018
-0.006	-0.009	-0.015
-0.007	-0.009	-0.015
-0.012	-0.014	-0.027
-0.005	-0.009	-0.013
-0.010	-0.014	-0.024
-0.008	-0.011	-0.018
-0.009	-0.011	-0.020
-0.006	-0.008	-0.013
-0.006	-0.006	-0.012
-0.007	-0.008	-0.015
-0.009	-0.006	-0.015
-0.008	-0.008	-0.017
-0.009	-0.009	-0.018
-0.009	-0.008	-0.017
-0.009	-0.009	-0.018
-0.013	-0.013	-0.026
-0.005	-0.008	-0.013
-0.010	-0.012	-0.021
-0.007	-0.008	-0.015
-0.005	-0.005	-0.010
-0.008	-0.008	-0.016
-0.008	-0.008	-0.016
-0.006	-0.007	-0.013
-0.010	-0.011	-0.021
-0.010	-0.011	-0.021
-0.008	-0.009	-0.017
-0.009	-0.011	-0.021
-0.005	-0.008	-0.013
-0.001	-0.003	-0.005
-0.005	-0.008	-0.013
-0.009	-0.010	-0.018
-0.013	-0.015	-0.028
-0.011	-0.016	-0.027
-0.007	-0.010	-0.017
-0.008	-0.011	-0.019
-0.010	-0.012	-0.022
-0.010	-0.012	-0.022
-0.008	-0.007	-0.014
-0.005	-0.005	-0.010
-0.012	-0.014	-0.026
-0.007	-0.008	-0.015
-0.008	-0.011	-0.019
-0.013	-0.015	-0.028
-0.006	-0.007	-0.013
-0.014	-0.014	-0.029
-0.004	-0.007	-0.011
-0.004	-0.006	-0.010
-0.010	-0.011	-0.021
-0.006	-0.009	-0.015
-0.006	-0.013	-0.019
0.003	-0.003	0.000
-0.006	-0.014	-0.020
-0.004	-0.009	-0.014
-0.009	-0.010	-0.019
-0.008	-0.010	-0.019
-0.011	-0.013	-0.024
-0.008	-0.009	-0.017
-0.006	-0.007	-0.013
-0.005	-0.006	-0.011
-0.009	-0.011	-0.020
-0.007	-0.009	-0.016
-0.004	-0.008	-0.012
-0.013	-0.016	-0.028
-0.006	-0.009	-0.015
-0.016	-0.017	-0.033
-0.007	-0.008	-0.015
-0.009	-0.007	-0.016
-0.011	-0.010	-0.021
-0.010	-0.011	-0.021
-0.016	-0.013	-0.029
-0.009	-0.011	-0.020
-0.012	-0.014	-0.026
-0.013	-0.011	-0.024
-0.008	-0.009	-0.017
-0.008	-0.009	-0.017
-0.008	-0.008	-0.016
-0.001	-0.002	-0.003
0.000	-0.000	-0.000
-0.009	-0.009	-0.018
-0.011	-0.011	-0.022
-0.007	-0.008	-0.015
-0.006	-0.007	-0.013
-0.009	-0.009	-0.018
-0.011	-0.009	-0.020
-0.011	-0.009	-0.020
-0.005	-0.008	-0.013
-0.008	-0.010	-0.018
-0.009	-0.009	-0.019
-0.009	-0.010	-0.019
-0.005	-0.009	-0.014
-0.006	-0.010	-0.016
-0.013	-0.014	-0.027
-0.013	-0.014	-0.027
-0.004	-0.006	-0.010
-0.010	-0.009	-0.019
-0.017	-0.014	-0.031
-0.011	-0.012	-0.022
-0.008	-0.009	-0.018
-0.011	-0.012	-0.023
-0.008	-0.008	-0.015
-0.009	-0.010	-0.019
-0.010	-0.011	-0.021
-0.013	-0.012	-0.025
-0.010	-0.012	-0.022
-0.007	-0.010	-0.017
-0.008	-0.010	-0.017
-0.004	-0.006	-0.010
-0.011	-0.012	-0.022
-0.006	-0.008	-0.013
-0.002	-0.006	-0.008
-0.002	-0.005	-0.007
-0.006	-0.007	-0.013
-0.002	-0.005	-0.006
-0.006	-0.007	-0.013
-0.002	-0.007	-0.009
-0.006	-0.011	-0.018
-0.005	-0.007	-0.012
-0.005	-0.010	-0.015
-0.011	-0.013	-0.024
-0.012	-0.013	-0.025
-0.009	-0.010	-0.020
-0.010	-0.009	-0.019
-0.009	-0.008	-0.017
-0.011	-0.010	-0.022
-0.013	-0.013	-0.026
-0.005	-0.004	-0.008
-0.016	-0.015	-0.030
-0.012	-0.012	-0.024
-0.012	-0.011	-0.023
-0.012	-0.010	-0.022
-0.009	-0.010	-0.019
-0.006	-0.008	-0.014
-0.009	-0.006	-0.015
-0.003	-0.004	-0.007
-0.004	-0.006	-0.010
-0.008	-0.008	-0.016
-0.000	-0.002	-0.002
-0.009	-0.008	-0.018
-0.011	-0.009	-0.020
-0.009	-0.008	-0.016
-0.006	-0.006	-0.012
-0.012	-0.010	-0.022
-0.013	-0.012	-0.025
-0.003	-0.004	-0.007
-0.010	-0.011	-0.021
-0.007	-0.008	-0.015
-0.009	-0.007	-0.016
-0.016	-0.014	-0.029
-0.014	-0.013	-0.027
-0.011	-0.010	-0.022
-0.009	-0.005	-0.014
-0.014	-0.013	-0.027
-0.007	-0.005	-0.012
-0.019	-0.020	-0.039
-0.015	-0.014	-0.029
-0.004	-0.003	-0.007
-0.007	-0.007	-0.014
-0.005	-0.007	-0.012
-0.009	-0.009	-0.017
-0.018	-0.019	-0.036
-0.008	-0.008	-0.016
-0.007	-0.007	-0.014
-0.007	-0.006	-0.013
-0.003	-0.005	-0.009
-0.014	-0.015	-0.028
-0.010	-0.010	-0.019
-0.006	-0.007	-0.013
-0.007	-0.008	-0.015
-0.006	-0.009	-0.015
-0.013	-0.012	-0.024
-0.008	-0.009	-0.017
-0.009	-0.008	-0.017
-0.008	-0.012	-0.019
-0.006	-0.008	-0.015
-0.012	-0.011	-0.023
-0.008	-0.010	-0.019
-0.011	-0.013	-0.024
-0.009	-0.012	-0.021
-0.007	-0.009	-0.016
-0.015	-0.014	-0.029
-0.013	-0.010	-0.023
-0.013	-0.012	-0.025
-0.010	-0.008	-0.018
-0.013	-0.010	-0.023
-0.009	-0.009	-0.018
-0.013	-0.010	-0.023
-0.008	-0.006	-0.015
-0.013	-0.011	-0.024
-0.009	-0.006	-0.015
-0.009	-0.005	-0.014
-0.014	-0.012	-0.025
-0.012	-0.011	-0.022
-0.012	-0.009	-0.021
-0.008	-0.007	-0.015
-0.008	-0.006	-0.014
-0.011	-0.010	-0.021
-0.008	-0.008	-0.016
-0.007	-0.002	-0.009
-0.003	-0.001	-0.004
-0.014	-0.011	-0.025
-0.008	-0.006	-0.014
-0.000	-0.003	-0.003
-0.012	-0.012	-0.024
-0.010	-0.009	-0.018
-0.008	-0.009	-0.016
-0.016	-0.015	-0.031
-0.013	-0.010	-0.023
-0.015	-0.010	-0.025
-0.017	-0.013	-0.029
-0.016	-0.013	-0.028
-0.008	-0.008	-0.016
-0.013	-0.009	-0.022
-0.011	-0.009	-0.020
-0.009	-0.007	-0.016
-0.008	-0.005	-0.013
-0.012	-0.011	-0.023
-0.011	-0.009	-0.020
-0.014	-0.011	-0.025
-0.006	-0.006	-0.012
-0.011	-0.009	-0.019
-0.011	-0.007	-0.018
-0.009	-0.008	-0.017
-0.006	-0.004	-0.010
-0.011	-0.009	-0.020
-0.005	-0.004	-0.008
-0.007	-0.007	-0.014
-0.008	-0.008	-0.015
-0.010	-0.009	-0.019
-0.008	-0.005	-0.013
-0.007	-0.005	-0.012
-0.010	-0.012	-0.022
-0.010	-0.011	-0.021
-0.013	-0.014	-0.026
-0.009	-0.008	-0.017
-0.008	-0.009	-0.018
-0.008	-0.005	-0.013
-0.010	-0.007	-0.017
-0.013	-0.011	-0.024
-0.014	-0.012	-0.026
-0.012	-0.010	-0.022
-0.012	-0.010	-0.022
-0.012	-0.009	-0.021
-0.013	-0.011	-0.023
-0.011	-0.011	-0.022
-0.013	-0.010	-0.023
-0.009	-0.008	-0.017
-0.008	-0.005	-0.013
-0.015	-0.011	-0.026
-0.014	-0.012	-0.027
-0.009	-0.009	-0.019
-0.007	-0.006	-0.012
-0.010	-0.010	-0.020
-0.007	-0.006	-0.012
-0.010	-0.007	-0.018
-0.010	-0.009	-0.018
-0.008	-0.005	-0.013
-0.009	-0.007	-0.015
-0.013	-0.012	-0.025
-0.008	-0.007	-0.015
-0.010	-0.008	-0.018
-0.016	-0.015	-0.031
-0.009	-0.007	-0.016
-0.013	-0.012	-0.025
-0.006	-0.005	-0.011
-0.014	-0.009	-0.023
-0.015	-0.010	-0.025
-0.013	-0.010	-0.022
-0.016	-0.013	-0.029
-0.007	-0.005	-0.013
-0.022	-0.016	-0.038
-0.015	-0.013	-0.028
-0.008	-0.008	-0.016
-0.011	-0.008	-0.020
-0.017	-0.014	-0.031
-0.011	-0.009	-0.019
-0.008	-0.007	-0.015
-0.018	-0.014	-0.032
-0.012	-0.011	-0.023
-0.004	-0.005	-0.009
-0.012	-0.009	-0.022
-0.011	-0.009	-0.020
-0.004	-0.001	-0.005
-0.008	-0.005	-0.013
-0.008	-0.007	-0.015
-0.013	-0.012	-0.024
-0.007	-0.005	-0.011
-0.002	-0.004	-0.006
-0.008	-0.007	-0.015
-0.009	-0.010	-0.020
-0.008	-0.007	-0.014
-0.013	-0.012	-0.025
-0.009	-0.011	-0.020
-0.010	-0.010	-0.020
-0.012	-0.010	-0.023
-0.012	-0.009	-0.021
-0.013	-0.012	-0.025
-0.014	-0.013	-0.027
-0.012	-0.009	-0.021
-0.012	-0.008	-0.020
-0.011	-0.009	-0.020
-0.016	-0.015	-0.031
-0.017	-0.015	-0.032
-0.008	-0.006	-0.014
-0.009	-0.005	-0.014
-0.010	-0.009	-0.019
-0.009	-0.009	-0.018
-0.009	-0.008	-0.017
-0.014	-0.012	-0.026
-0.007	-0.005	-0.012
-0.013	-0.011	-0.023
-0.008	-0.005	-0.013
-0.012	-0.010	-0.022
-0.010	-0.007	-0.016
-0.003	-0.000	-0.003
-0.013	-0.010	-0.022
-0.015	-0.014	-0.029
-0.013	-0.011	-0.024
-0.009	-0.008	-0.017
-0.010	-0.009	-0.019
-0.018	-0.015	-0.033
-0.011	-0.008	-0.020
-0.016	-0.011	-0.027
-0.013	-0.008	-0.021
-0.018	-0.014	-0.032
-0.013	-0.012	-0.025
-0.021	-0.017	-0.038
-0.019	-0.016	-0.035
-0.011	-0.008	-0.018
-0.020	-0.018	-0.037
-0.008	-0.007	-0.015
-0.010	-0.008	-0.018
-0.012	-0.008	-0.020
-0.008	-0.007	-0.015
-0.001	0.001	-0.000
-0.010	-0.009	-0.019
-0.012	-0.010	-0.022
-0.006	-0.006	-0.012
-0.008	-0.007	-0.014
-0.012	-0.010	-0.021
-0.012	-0.009	-0.021
-0.012	-0.010	-0.022
-0.009	-0.006	-0.015
-0.011	-0.010	-0.021
-0.008	-0.007	-0.015
-0.007	-0.007	-0.013
-0.009	-0.010	-0.019
-0.014	-0.013	-0.027
-0.009	-0.009	-0.018
-0.009	-0.010	-0.019
-0.009	-0.007	-0.015
-0.015	-0.011	-0.025
-0.019	-0.015	-0.034
-0.012	-0.011	-0.023
-0.013	-0.009	-0.022
-0.014	-0.010	-0.024
-0.015	-0.013	-0.028
-0.010	-0.008	-0.018
-0.011	-0.009	-0.019
-0.012	-0.011	-0.023
-0.013	-0.009	-0.022
-0.015	-0.012	-0.027
-0.004	-0.002	-0.007
-0.010	-0.006	-0.016
-0.014	-0.012	-0.025
-0.015	-0.012	-0.027
-0.014	-0.012	-0.026
-0.007	-0.006	-0.013
-0.009	-0.006	-0.015
-0.004	-0.001	-0.005
-0.007	-0.005	-0.012
-0.006	-0.006	-0.012
-0.012	-0.012	-0.025
-0.013	-0.012	-0.025
-0.004	-0.006	-0.011
-0.010	-0.010	-0.020
-0.011	-0.008	-0.019
-0.017	-0.013	-0.030
-0.014	-0.011	-0.026
-0.018	-0.013	-0.032
-0.013	-0.009	-0.022
-0.005	-0.004	-0.009
-0.016	-0.014	-0.031
-0.018	-0.015	-0.033
-0.010	-0.008	-0.018
-0.016	-0.014	-0.030
-0.017	-0.014	-0.031
-0.013	-0.011	-0.024
-0.013	-0.009	-0.022
-0.008	-0.006	-0.014
-0.013	-0.011	-0.024
-0.009	-0.010	-0.019
-0.013	-0.012	-0.024
-0.018	-0.012	-0.030
-0.005	-0.004	-0.010
-0.013	-0.012	-0.025
-0.008	-0.006	-0.014
-0.013	-0.009	-0.022
-0.009	-0.007	-0.016
-0.007	-0.004	-0.012
-0.007	-0.005	-0.012
-0.009	-0.007	-0.017
