%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82985.305,300.098,0.963,25.169,305.120,301.688,-6.919,-1.784,-0.428,0.523,1.406,-3.219,-2.776,-4.603,-1.340,1.775,2.958,-3.187,2.827,1.779,-0.104,-2.365,0.000,46.534,16.490,-0.274,38.019,-7.994
82989.337,300.095,0.963,25.165,305.041,301.688,-6.811,-2.676,-1.497,0.105,0.865,-3.634,-3.631,-4.924,-2.121,1.148,4.015,-3.718,2.618,1.675,-1.451,-1.914,0.000,46.669,16.572,-0.283,38.036,-8.005
82985.305,300.098,0.963,25.162,304.962,301.688,-6.595,-2.118,-1.176,-0.000,1.838,-3.945,-3.310,-3.747,-1.786,1.357,4.226,-2.868,2.932,1.570,-0.518,-2.928,0.000,46.785,16.683,-0.290,37.987,-8.005
82993.368,300.098,0.963,25.167,305.120,301.688,-6.703,-1.003,-1.176,0.837,0.757,-3.738,-3.951,-4.068,-1.228,0.731,4.332,-2.656,2.094,1.151,-0.933,-2.140,0.000,46.900,16.765,-0.299,38.019,-7.994
82989.337,300.093,0.963,25.174,305.278,301.368,-7.027,-2.453,-0.428,-0.313,1.298,-3.945,-3.310,-3.961,-1.898,1.462,3.804,-3.824,2.408,0.628,-1.037,-2.815,0.000,47.073,16.876,-0.306,38.019,-7.994
82989.337,300.098,0.963,25.168,305.120,301.688,-7.027,-2.453,-1.283,-0.313,0.973,-3.530,-3.417,-5.031,-2.233,1.044,4.015,-3.824,2.618,1.675,-1.555,-2.590,0.000,47.227,16.978,-0.313,38.052,-7.994
82989.337,300.095,0.963,25.171,305.199,301.688,-7.784,-3.233,-1.604,-0.313,0.757,-4.257,-3.524,-4.389,-2.679,0.835,3.909,-3.930,2.932,2.303,-0.622,-3.041,0.000,47.362,17.049,-0.320,38.003,-7.984
82989.337,300.096,0.963,25.168,305.120,301.848,-7.027,-1.784,-2.138,-0.418,1.190,-4.257,-3.951,-4.496,-1.451,0.626,3.804,-3.612,1.571,1.570,-1.555,-2.477,0.000,47.497,17.130,-0.327,38.003,-7.994
82997.399,300.095,0.963,25.170,305.199,301.848,-7.243,-1.784,-0.535,-0.418,0.865,-3.011,-3.951,-4.282,-1.786,1.462,3.909,-3.506,3.037,0.837,-0.933,-2.252,0.000,47.574,17.181,-0.333,38.003,-7.973
82989.337,300.096,0.963,25.174,305.278,301.688,-8.000,-2.899,-1.069,-0.104,0.757,-3.842,-3.310,-5.031,-2.344,1.357,3.381,-3.824,2.618,0.837,-1.244,-2.590,0.000,47.689,17.263,-0.337,38.036,-8.005
82997.399,300.096,0.963,25.167,305.120,301.688,-6.595,-2.676,-0.748,0.418,0.973,-3.738,-3.631,-3.640,-1.340,1.566,4.754,-3.612,2.932,2.303,-0.311,-1.802,0.000,47.728,17.273,-0.343,38.036,-7.994
83001.431,300.096,0.964,25.166,305.120,301.848,-6.487,-1.672,-1.283,0.209,1.081,-4.568,-3.097,-4.817,-1.563,1.253,4.332,-3.081,2.408,1.361,-0.726,-2.703,0.000,47.843,17.303,-0.346,38.003,-8.005
82997.399,300.095,0.963,25.167,305.120,301.368,-6.487,-1.226,-0.642,0.209,1.298,-3.322,-3.738,-4.282,-1.228,0.731,4.120,-3.399,3.141,1.465,-1.555,-1.914,0.000,47.824,17.293,-0.350,38.003,-8.005
82997.399,300.101,0.963,25.164,305.041,301.528,-7.568,-1.895,-1.069,0.105,0.757,-3.426,-3.738,-4.817,-1.674,1.775,3.487,-3.506,2.827,1.256,0.000,-1.802,0.000,47.862,17.273,-0.352,38.003,-8.016
82997.399,300.098,0.963,25.173,305.278,301.528,-6.162,-2.007,-0.214,1.046,0.757,-3.011,-2.883,-4.175,-1.898,1.984,4.226,-3.187,2.199,1.675,-1.555,-2.703,0.000,47.862,17.232,-0.354,38.036,-8.005
82997.399,300.095,0.963,25.170,305.199,301.528,-7.460,-2.787,-0.855,0.837,1.730,-3.322,-3.524,-3.533,-2.456,1.357,4.437,-3.187,2.722,1.151,-0.726,-2.590,0.000,47.862,17.181,-0.356,38.019,-8.016
82997.399,300.096,0.963,25.177,305.357,301.848,-7.351,-1.895,-1.497,0.314,1.190,-4.153,-3.951,-4.603,-1.340,0.731,3.804,-2.974,2.304,1.047,-0.622,-2.365,0.000,47.824,17.130,-0.356,38.003,-8.005
82997.399,300.098,0.963,25.170,305.199,302.009,-7.135,-2.007,-0.107,-0.000,1.946,-3.219,-4.165,-4.175,-1.451,1.357,4.015,-2.868,3.037,0.837,-0.829,-1.914,0.000,47.785,17.069,-0.357,38.003,-8.005
82997.399,300.096,0.963,25.170,305.199,301.528,-6.811,-1.895,-0.642,0.837,0.757,-3.634,-3.631,-5.246,-1.898,1.462,4.015,-3.612,2.199,1.675,-1.762,-3.266,0.000,47.708,16.988,-0.357,38.019,-8.016
83005.462,300.095,0.964,25.175,305.357,301.528,-6.487,-3.456,-1.176,0.209,0.649,-3.945,-3.844,-4.068,-2.009,0.313,4.121,-4.249,2.304,1.779,-0.622,-2.815,0.000,47.651,16.887,-0.357,38.019,-8.005
83001.431,300.093,0.964,25.169,305.199,301.528,-7.568,-2.564,-1.925,-0.104,0.433,-4.568,-3.631,-4.710,-2.233,0.522,3.804,-3.506,1.885,1.256,-0.622,-3.153,0.000,47.554,16.805,-0.356,38.019,-7.994
82997.399,300.095,0.963,25.167,305.120,301.688,-6.919,-1.784,-1.069,-0.000,1.190,-3.530,-3.844,-4.496,-1.786,0.940,4.015,-3.506,2.409,1.465,-1.037,-2.477,0.000,47.535,16.714,-0.357,38.003,-8.005
82997.399,300.096,0.963,25.173,305.278,301.688,-7.569,-2.676,-0.748,0.209,0.973,-3.322,-3.524,-4.710,-1.786,1.148,3.275,-3.187,3.037,1.570,-1.037,-2.477,0.000,47.477,16.632,-0.357,38.003,-8.005
82989.337,300.095,0.963,25.178,305.357,301.208,-7.136,-3.344,-1.604,-0.000,0.324,-3.738,-3.417,-4.924,-2.121,1.148,4.121,-4.249,2.094,1.465,-1.140,-2.365,0.000,47.458,16.531,-0.357,38.019,-8.005
83001.431,300.096,0.964,25.169,305.199,301.368,-7.461,-2.230,-1.390,-0.104,1.730,-4.465,-3.417,-4.068,-1.898,1.462,4.437,-2.868,3.142,1.884,-0.207,-2.815,0.000,47.420,16.470,-0.357,38.003,-8.005
83001.431,300.095,0.964,25.166,305.120,301.368,-6.379,-1.338,-1.069,0.418,1.946,-3.530,-3.417,-4.282,-1.674,0.313,4.121,-3.187,2.409,1.779,-0.726,-2.140,0.000,47.362,16.399,-0.359,38.019,-7.984
82993.368,300.095,0.963,25.174,305.278,301.208,-7.569,-1.895,-1.176,-0.418,1.298,-3.115,-3.524,-4.603,-2.009,0.940,3.275,-3.399,2.513,0.942,-1.244,-2.703,0.000,47.400,16.358,-0.360,38.036,-7.994
82993.368,300.095,0.963,25.177,305.357,301.048,-7.353,-2.564,-1.176,0.418,0.324,-3.945,-4.058,-4.710,-1.674,1.357,4.226,-3.506,2.409,1.675,-1.244,-1.802,0.000,47.343,16.317,-0.361,37.987,-7.994
82997.399,300.093,0.963,25.170,305.199,300.888,-6.379,-3.010,-0.962,0.418,2.055,-3.322,-2.990,-3.854,-2.121,1.775,4.754,-3.506,2.723,1.989,-0.104,-3.041,0.000,47.420,16.287,-0.363,38.019,-7.994
82997.399,300.091,0.964,25.167,305.120,301.048,-6.812,-1.784,-1.818,-0.000,1.081,-4.049,-3.951,-4.496,-1.563,0.313,3.698,-3.399,1.990,1.570,-0.622,-2.140,0.000,47.458,16.267,-0.365,38.003,-8.005
82997.399,300.095,0.963,25.163,305.041,301.048,-7.028,-1.672,-0.214,0.523,1.298,-3.115,-3.631,-4.175,-1.340,1.566,4.332,-3.612,2.932,0.523,-1.140,-2.365,0.000,47.497,16.307,-0.369,38.036,-8.005
82989.337,300.095,0.963,25.168,305.120,301.048,-7.893,-2.453,-0.855,0.105,0.433,-3.634,-3.738,-4.817,-2.344,1.044,3.804,-3.399,2.409,1.570,-1.348,-1.914,0.000,47.574,16.307,-0.371,38.019,-8.005
82993.368,300.095,0.963,25.171,305.199,301.048,-6.488,-2.787,-1.176,0.418,1.081,-3.634,-3.097,-4.389,-2.121,0.940,4.649,-3.930,2.828,1.884,-0.933,-2.590,0.000,47.689,16.368,-0.376,38.036,-7.984
82993.368,300.091,0.963,25.167,305.120,300.888,-7.028,-2.118,-1.818,-0.209,0.973,-4.257,-3.631,-4.603,-2.456,1.462,4.015,-3.399,2.304,1.675,-1.037,-3.041,0.000,47.785,16.378,-0.379,38.019,-7.994
82993.368,300.095,0.963,25.171,305.199,301.048,-6.920,-2.341,-0.748,-0.104,0.973,-4.049,-3.738,-4.817,-2.233,0.626,3.698,-3.187,2.618,1.361,-1.037,-2.140,0.000,47.882,16.429,-0.384,38.019,-7.994
82993.368,300.095,0.963,25.167,305.120,301.048,-8.109,-2.676,-0.962,-0.418,0.649,-3.842,-3.951,-4.924,-2.009,1.775,3.381,-3.824,2.408,0.523,-0.415,-2.590,0.000,48.035,16.490,-0.389,38.019,-8.005
83001.431,300.093,0.964,25.166,305.120,301.048,-6.704,-2.453,-0.535,0.627,0.324,-3.426,-3.417,-4.282,-2.121,1.253,4.649,-3.187,1.989,1.675,-1.348,-2.815,0.000,48.132,16.561,-0.394,38.003,-8.005
82989.337,300.093,0.963,25.165,305.041,301.048,-6.812,-2.230,-1.069,-0.000,1.406,-4.153,-3.844,-4.068,-2.679,1.357,3.804,-3.612,2.199,1.675,-0.829,-3.604,0.000,48.247,16.632,-0.398,38.003,-8.005
82993.368,300.093,0.963,25.164,305.041,301.208,-7.460,-2.007,-2.031,-0.104,0.865,-3.945,-3.738,-4.710,-1.340,0.731,3.804,-3.187,2.408,1.779,-0.311,-2.140,0.000,48.382,16.714,-0.401,37.987,-7.994
82989.337,300.093,0.963,25.165,305.041,301.048,-7.135,-1.784,-0.214,-0.104,1.514,-3.426,-3.417,-4.068,-1.563,1.984,4.226,-3.399,3.037,0.942,-0.518,-1.914,0.000,48.459,16.775,-0.407,38.019,-7.984
82989.337,300.091,0.963,25.164,305.041,301.048,-7.351,-1.895,-0.428,0.627,1.190,-3.738,-2.776,-4.817,-1.340,1.462,4.437,-3.187,2.304,1.884,-0.726,-2.590,0.000,48.613,16.846,-0.411,38.003,-8.005
82993.368,300.093,0.963,25.167,305.120,301.048,-6.378,-2.453,-0.642,-0.104,1.081,-3.115,-3.417,-4.603,-2.456,0.522,4.015,-4.249,2.199,1.779,-1.244,-2.477,0.000,48.690,16.876,-0.414,38.003,-8.005
82997.399,300.095,0.963,25.167,305.120,301.208,-6.919,-2.007,-1.604,0.314,0.865,-3.738,-3.524,-3.747,-1.451,1.462,4.226,-2.656,2.618,1.570,-1.037,-2.252,0.000,48.805,16.947,-0.418,38.003,-7.994
82989.337,300.098,0.963,25.168,305.120,301.048,-6.487,-2.007,-0.428,0.209,1.081,-3.115,-4.592,-4.817,-1.674,0.731,3.909,-3.187,3.246,1.779,-0.726,-2.590,0.000,48.825,17.008,-0.420,38.019,-7.994
82989.337,300.093,0.963,25.165,305.041,301.208,-7.243,-1.784,-0.642,0.732,1.406,-3.011,-3.417,-4.496,-1.674,1.566,3.909,-2.868,3.037,2.303,-0.104,-2.140,0.000,48.902,17.039,-0.423,38.003,-8.016
82993.368,300.095,0.963,25.161,304.962,301.048,-6.054,-2.564,-0.321,0.314,0.541,-3.945,-2.990,-4.282,-1.563,0.835,4.332,-4.355,2.408,1.465,-1.244,-2.703,0.000,48.959,17.069,-0.424,37.987,-7.984
82989.337,300.096,0.963,25.165,305.041,301.048,-6.919,-2.007,-1.390,-0.104,0.973,-4.984,-4.485,-4.603,-2.233,1.357,3.592,-3.187,2.304,1.675,-0.933,-3.041,0.000,48.979,17.100,-0.426,38.003,-8.005
82993.368,300.093,0.963,25.161,304.962,301.048,-6.919,-1.895,-1.069,0.209,1.406,-3.011,-3.204,-4.068,-1.451,0.418,4.120,-3.187,2.094,1.047,-0.829,-2.140,0.000,49.017,17.110,-0.428,37.987,-7.994
82993.368,300.095,0.963,25.161,304.962,301.048,-7.351,-2.341,-0.642,-0.522,1.298,-3.322,-3.524,-4.175,-1.674,1.148,3.275,-3.506,2.094,0.419,-0.518,-2.027,0.000,49.036,17.130,-0.428,38.019,-7.994
82981.274,300.095,0.963,25.159,304.883,301.048,-6.811,-2.453,-1.176,0.209,0.108,-3.738,-3.524,-4.817,-2.121,0.522,4.120,-3.718,2.094,1.256,-1.762,-2.928,0.000,49.036,17.130,-0.429,38.036,-8.016
82989.337,300.093,0.963,25.161,304.962,301.048,-7.243,-2.787,-1.604,0.418,1.514,-4.361,-3.738,-3.961,-2.567,1.462,3.909,-3.612,2.513,1.884,-0.415,-2.252,0.000,49.094,17.130,-0.428,38.036,-8.005
82993.368,300.096,0.963,25.154,304.804,301.048,-6.919,-1.672,-1.390,0.314,1.081,-3.945,-3.524,-4.068,-1.340,0.418,3.698,-3.293,1.989,1.570,-0.518,-2.365,0.000,49.075,17.120,-0.427,37.987,-7.962
82985.305,300.093,0.963,25.162,304.962,301.048,-6.595,-2.007,-0.428,-0.000,0.865,-3.738,-4.271,-4.068,-1.340,1.670,3.804,-3.187,3.141,0.942,-0.415,-1.914,0.000,49.133,17.141,-0.428,38.003,-8.005
82993.368,300.095,0.963,25.154,304.804,301.048,-6.919,-1.672,-0.535,0.627,1.406,-3.426,-3.204,-4.603,-1.563,1.148,3.909,-3.081,1.989,1.884,-1.037,-2.365,0.000,49.152,17.130,-0.427,37.987,-7.994
82989.337,300.093,0.963,25.158,304.883,301.048,-6.703,-2.453,-0.748,0.523,1.514,-3.115,-3.738,-3.854,-2.121,1.670,4.437,-2.974,2.932,1.779,-0.415,-2.477,0.000,49.152,17.110,-0.425,38.019,-7.994
82993.368,300.096,0.963,25.158,304.883,301.048,-6.487,-1.226,-0.962,0.105,0.865,-3.945,-3.204,-4.496,-1.451,1.044,4.120,-2.974,2.304,1.779,-0.726,-2.703,0.000,49.229,17.120,-0.425,38.036,-7.994
82989.337,300.093,0.963,25.155,304.804,300.728,-6.270,-1.449,-1.069,0.105,1.406,-3.322,-4.165,-4.175,-1.898,0.522,4.120,-3.187,3.141,1.151,-0.726,-2.703,0.000,49.325,17.141,-0.425,38.003,-7.994
82985.305,300.095,0.963,25.155,304.804,301.048,-7.676,-2.564,-0.962,0.105,1.081,-3.011,-2.883,-4.389,-1.563,1.357,3.381,-3.081,2.722,1.361,-0.518,-2.140,0.000,49.402,17.161,-0.424,38.003,-8.016
82997.399,300.098,0.963,25.157,304.883,301.208,-6.487,-2.341,-1.283,0.418,0.541,-3.426,-4.165,-4.817,-2.344,1.357,4.226,-4.143,2.408,1.675,-1.140,-1.914,0.000,49.517,17.202,-0.424,38.019,-8.005
82993.368,300.096,0.963,25.145,304.567,301.048,-6.703,-2.007,-1.390,0.314,1.514,-3.842,-3.417,-4.389,-2.344,1.148,3.804,-3.081,2.618,1.675,-0.207,-2.815,0.000,49.614,17.232,-0.424,38.019,-8.005
82993.368,300.096,0.963,25.154,304.804,301.048,-7.027,-1.895,-1.711,0.732,1.298,-3.738,-4.378,-4.710,-1.674,0.209,3.698,-3.718,1.989,0.942,-1.244,-2.928,0.000,49.787,17.263,-0.425,38.003,-7.994
82997.399,300.099,0.963,25.151,304.725,300.888,-7.568,-2.564,-1.390,-0.209,0.757,-4.049,-3.844,-4.068,-1.451,1.566,3.804,-3.506,2.932,0.733,-0.726,-1.802,0.000,49.902,17.334,-0.425,38.019,-7.994
82997.399,300.096,0.963,25.150,304.725,301.048,-6.919,-2.341,-0.535,0.105,0.433,-3.530,-3.738,-5.353,-2.121,1.357,3.909,-3.824,2.094,1.256,-1.969,-2.703,0.000,50.056,17.405,-0.427,38.036,-8.016
82997.399,300.096,0.963,25.150,304.725,300.888,-6.919,-2.899,-0.962,-0.104,0.973,-3.945,-4.271,-4.282,-2.679,1.253,3.909,-4.037,2.618,1.256,-0.311,-2.928,0.000,50.287,17.476,-0.428,37.987,-8.005
82993.368,300.096,0.963,25.151,304.725,300.888,-7.351,-1.895,-1.818,-0.104,1.514,-4.257,-3.951,-4.389,-1.674,0.835,3.698,-3.293,1.571,1.779,-1.140,-2.590,0.000,50.460,17.527,-0.430,38.019,-7.994
82993.368,300.098,0.963,25.151,304.725,300.888,-7.027,-1.895,-0.535,-0.209,1.190,-3.426,-3.844,-4.175,-1.228,1.253,4.226,-3.399,2.513,0.942,-0.622,-2.477,0.000,50.653,17.618,-0.432,38.003,-7.994
82997.399,300.098,0.963,25.144,304.567,300.728,-7.351,-2.118,-0.962,0.105,1.081,-3.738,-2.883,-5.246,-2.121,1.044,3.487,-3.824,2.304,1.779,-1.244,-2.477,0.000,50.884,17.699,-0.434,38.019,-7.994
82997.399,300.098,0.963,25.151,304.725,300.568,-6.811,-2.453,-1.176,0.418,1.190,-3.219,-3.310,-3.961,-2.009,1.462,4.332,-3.718,2.409,1.465,-0.415,-2.477,0.000,51.096,17.760,-0.436,37.987,-8.005
82993.368,300.098,0.963,25.151,304.725,300.728,-6.811,-2.007,-1.604,0.209,0.757,-4.049,-3.738,-4.282,-1.451,1.462,4.226,-3.187,2.094,1.465,-0.207,-2.590,0.000,51.288,17.852,-0.438,37.987,-7.994
83005.462,300.098,0.964,25.146,304.646,300.728,-6.919,-1.784,-0.428,0.523,1.190,-2.803,-3.524,-4.496,-0.893,0.731,4.226,-3.187,2.828,1.465,-0.933,-1.577,0.000,51.500,17.893,-0.440,38.003,-8.005
82997.399,300.098,0.963,25.144,304.567,300.408,-7.461,-1.895,-0.321,-0.209,1.081,-3.426,-3.417,-4.496,-2.344,1.462,3.381,-3.506,2.513,1.047,-0.933,-2.815,0.000,51.692,17.943,-0.443,38.019,-7.994
82993.368,300.095,0.963,25.148,304.646,300.568,-7.136,-2.453,-0.748,-0.104,0.324,-3.842,-3.524,-4.389,-1.674,1.148,4.437,-3.718,1.990,1.989,-1.037,-2.140,0.000,51.904,18.014,-0.445,38.003,-8.005
82997.399,300.096,0.963,25.137,304.408,300.568,-6.379,-2.230,-0.855,0.105,1.298,-3.842,-3.738,-4.389,-2.456,1.670,4.121,-2.974,2.932,2.093,-0.104,-2.815,0.000,52.019,18.045,-0.447,37.987,-8.016
82989.337,300.095,0.963,25.142,304.488,300.247,-7.136,-2.341,-1.497,0.209,1.081,-3.322,-3.844,-4.817,-1.451,0.209,3.487,-3.399,1.780,1.570,-0.726,-1.802,0.000,52.212,18.065,-0.448,38.036,-8.005
82993.368,300.096,0.963,25.145,304.567,300.247,-7.677,-2.341,-1.176,-0.835,0.865,-3.426,-4.058,-4.496,-1.786,0.835,3.909,-3.718,2.828,0.837,-0.829,-2.815,0.000,52.366,18.075,-0.450,38.003,-7.994
82993.368,300.098,0.963,25.141,304.488,300.408,-6.920,-2.453,-1.283,0.314,0.865,-4.153,-3.310,-4.710,-1.786,1.253,4.015,-3.718,2.618,2.093,-1.037,-2.365,0.000,52.443,18.096,-0.451,38.003,-7.973
82989.337,300.096,0.963,25.142,304.488,300.247,-7.244,-3.010,-1.176,0.209,1.406,-3.634,-3.097,-4.068,-1.786,0.835,4.332,-3.612,2.723,1.884,-0.622,-2.027,0.000,52.539,18.086,-0.452,38.003,-7.994
82989.337,300.096,0.963,25.142,304.488,300.087,-6.812,-1.561,-1.818,0.105,1.298,-4.257,-3.844,-4.710,-1.451,0.731,3.698,-2.762,1.676,1.465,-1.244,-3.041,0.000,52.616,18.075,-0.453,38.003,-8.005
82989.337,300.095,0.963,25.139,304.408,299.927,-6.920,-1.895,-0.855,-0.731,0.433,-3.634,-4.271,-4.924,-1.674,1.148,3.804,-3.187,2.932,0.942,-0.726,-1.914,0.000,52.712,18.004,-0.453,37.987,-8.016
82989.337,300.095,0.963,25.145,304.567,300.087,-7.569,-1.784,-0.962,0.314,1.190,-3.738,-3.097,-4.710,-2.009,1.148,3.275,-3.506,2.304,1.047,-1.140,-2.027,0.000,52.770,17.953,-0.453,38.036,-8.005
82985.305,300.098,0.963,25.133,304.250,300.087,-6.271,-2.899,-1.176,0.523,0.757,-3.115,-3.310,-3.854,-1.340,1.253,4.754,-3.612,3.142,1.570,-0.622,-2.027,0.000,52.789,17.893,-0.454,38.003,-7.984
82985.305,300.096,0.963,25.136,304.329,299.927,-6.920,-1.561,-0.748,0.209,0.649,-4.153,-3.417,-4.175,-1.898,1.148,4.015,-3.187,1.676,1.570,-0.518,-2.477,0.000,52.789,17.832,-0.453,38.019,-7.994
82985.305,300.093,0.963,25.136,304.329,299.927,-7.136,-1.449,-0.748,0.209,1.298,-3.011,-3.631,-3.533,-1.563,0.731,4.437,-3.399,2.722,1.570,-0.726,-2.365,0.000,52.808,17.750,-0.453,38.019,-8.016
82993.368,300.095,0.963,25.135,304.329,299.927,-7.353,-2.118,-1.069,-0.209,0.865,-4.049,-3.524,-4.175,-1.228,1.984,3.698,-2.974,2.827,1.361,0.208,-2.027,0.000,52.770,17.669,-0.453,38.019,-7.994
82989.337,300.096,0.963,25.135,304.329,299.767,-6.596,-2.118,-0.855,1.046,1.190,-3.634,-3.417,-4.924,-1.451,1.148,4.437,-3.930,2.094,1.361,-1.866,-2.477,0.000,52.770,17.608,-0.454,37.987,-7.994
82985.305,300.095,0.963,25.126,304.092,299.607,-7.353,-2.453,-1.604,-0.835,0.865,-4.776,-4.485,-4.817,-2.121,0.835,3.698,-3.399,3.037,1.570,-0.518,-2.928,0.000,52.770,17.517,-0.455,38.003,-8.005
82985.305,300.093,0.963,25.133,304.250,299.767,-6.378,-1.449,-1.176,0.523,1.081,-3.322,-3.417,-3.961,-0.781,0.835,4.543,-3.081,2.199,1.465,-0.207,-1.802,0.000,52.789,17.435,-0.456,38.003,-8.005
82993.368,300.095,0.963,25.125,304.092,299.607,-7.351,-2.118,-0.321,0.523,1.406,-2.803,-3.310,-4.282,-1.340,1.670,4.015,-2.974,2.722,0.837,-0.311,-1.914,0.000,52.751,17.384,-0.456,38.003,-7.994
82985.305,300.095,0.963,25.126,304.092,299.927,-7.135,-1.784,-0.642,0.418,1.298,-3.738,-3.417,-4.924,-1.674,1.462,3.909,-3.399,2.722,1.465,-1.037,-2.703,0.000,52.770,17.293,-0.458,38.036,-8.005
82985.305,300.095,0.963,25.123,304.013,299.607,-6.919,-3.122,-1.069,-0.104,1.081,-3.322,-3.310,-4.068,-2.121,1.462,4.332,-3.612,2.618,1.779,-0.207,-2.140,0.000,52.789,17.232,-0.461,37.970,-7.994
82985.305,300.095,0.963,25.120,303.934,299.767,-7.027,-2.118,-1.818,0.209,0.324,-3.945,-3.524,-4.282,-1.116,0.626,3.909,-3.081,1.885,1.570,-0.311,-1.802,0.000,52.808,17.212,-0.464,37.987,-8.005
82977.243,300.098,0.963,25.124,304.013,299.607,-6.703,-1.561,-0.535,-0.313,1.298,-3.011,-3.738,-4.175,-1.674,0.940,3.698,-3.506,2.199,0.628,-1.555,-2.252,0.000,52.866,17.181,-0.466,38.003,-7.973
82985.305,300.095,0.963,25.123,304.013,299.927,-8.541,-2.564,-1.497,-0.209,0.433,-4.049,-3.738,-5.138,-2.121,1.148,3.592,-3.399,2.618,1.465,-0.415,-1.802,0.000,52.905,17.202,-0.472,38.003,-8.005
82985.305,300.096,0.963,25.116,303.855,299.607,-6.162,-2.118,-0.748,-0.000,0.649,-3.219,-4.058,-4.282,-2.233,0.835,4.015,-3.718,2.199,1.361,-1.555,-2.928,0.000,52.982,17.202,-0.477,37.987,-8.005
