%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81965.363,300.533,0.950,25.070,298.572,3.087,-6.270,-1.449,-1.069,-0.000,1.190,-4.360,-3.524,-4.175,-1.563,1.357,4.438,-3.081,2.513,1.361,-0.622,-2.815,0.000,-544.798,-289.718,14.557,40.017,-34.066
81969.394,300.530,0.950,25.066,298.492,3.247,-5.946,-1.672,-0.748,0.627,1.298,-3.322,-3.951,-3.961,-1.675,1.670,4.438,-3.187,3.246,1.256,-0.726,-1.914,0.000,-544.798,-289.718,14.557,40.017,-34.066
81969.394,300.532,0.950,25.069,298.572,3.247,-7.243,-1.226,-0.214,-0.209,1.514,-3.011,-2.990,-4.496,-1.898,1.670,3.381,-2.762,2.722,1.989,-0.311,-1.689,0.000,-544.798,-289.718,14.557,39.984,-34.076
81973.426,300.532,0.950,25.062,298.413,3.087,-6.595,-2.341,-0.748,0.627,0.216,-3.218,-2.990,-3.961,-1.228,1.775,4.966,-3.293,3.141,1.989,-0.622,-1.914,0.000,-544.798,-289.718,14.557,39.952,-34.044
81973.426,300.532,0.950,25.065,298.492,3.247,-6.378,-2.007,-0.642,0.523,1.190,-3.322,-3.417,-4.389,-1.340,1.253,4.860,-2.762,2.932,1.989,-0.000,-3.040,0.000,-544.798,-289.718,14.557,39.984,-34.066
81965.363,300.532,0.950,25.066,298.492,3.407,-6.487,-1.338,-0.962,0.941,1.406,-3.114,-3.097,-3.961,-1.116,0.940,4.121,-2.656,3.246,1.570,-0.518,-1.802,0.000,-544.798,-289.718,14.557,39.984,-34.055
81973.426,300.530,0.950,25.062,298.413,3.247,-6.270,-1.784,-0.535,-0.000,1.838,-2.907,-2.776,-4.496,-1.340,2.610,4.438,-2.762,3.351,1.151,0.104,-1.914,0.000,-544.798,-289.718,14.557,40.017,-34.066
81973.426,300.530,0.950,25.058,298.334,3.087,-6.811,-2.118,-0.321,1.255,0.757,-3.530,-2.883,-5.031,-1.563,2.192,4.543,-2.974,3.351,1.884,-1.037,-1.802,0.000,-544.798,-289.718,14.557,39.984,-34.055
81973.426,300.532,0.950,25.065,298.492,3.247,-6.487,-2.341,-0.962,0.732,1.406,-3.218,-3.097,-3.747,-2.233,1.670,4.754,-3.187,3.246,2.303,-0.000,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.055
81973.426,300.527,0.950,25.062,298.413,3.247,-6.703,-2.118,-1.390,0.418,1.406,-3.737,-3.417,-3.640,-1.675,1.253,4.438,-3.187,2.304,1.780,-0.104,-2.590,0.000,-544.798,-289.718,14.557,40.017,-34.066
81977.457,300.530,0.950,25.058,298.334,3.087,-6.919,-1.338,-0.855,0.314,1.622,-3.114,-3.524,-3.961,-0.782,1.670,4.543,-2.656,3.037,1.047,-0.415,-2.365,0.000,-544.798,-289.718,14.557,40.017,-34.076
81981.488,300.527,0.950,25.060,298.413,3.087,-7.351,-2.230,-0.321,0.627,1.081,-3.114,-2.776,-4.924,-1.340,1.879,4.438,-3.187,3.246,2.094,-0.622,-2.702,0.000,-544.798,-289.718,14.557,39.968,-34.076
81977.457,300.532,0.950,25.058,298.334,3.247,-6.378,-3.122,-0.748,0.523,0.757,-3.114,-3.417,-4.282,-1.340,1.566,4.543,-3.612,3.560,2.303,-0.000,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.527,0.950,25.057,298.334,3.087,-6.161,-1.449,-1.390,0.523,1.514,-4.049,-3.204,-4.282,-0.558,1.775,4.543,-2.443,2.408,1.780,-0.207,-2.477,0.000,-544.798,-289.718,14.557,40.017,-34.076
81981.488,300.528,0.950,25.060,298.413,3.247,-6.486,-1.784,-0.748,0.105,1.298,-3.011,-3.844,-4.175,-1.340,0.940,4.438,-2.337,3.141,1.361,-0.415,-2.477,0.000,-544.798,-289.718,14.557,39.984,-34.055
81981.488,300.530,0.950,25.057,298.334,3.087,-6.918,-2.118,-0.642,-0.418,0.865,-2.699,-2.563,-4.282,-1.675,2.088,3.487,-3.081,2.932,1.780,-0.518,-2.365,0.000,-544.798,-289.718,14.557,40.017,-34.076
81981.488,300.530,0.950,25.057,298.334,3.087,-6.053,-2.341,-0.642,0.523,0.000,-3.530,-3.204,-4.924,-1.451,1.357,3.592,-3.718,2.618,2.094,-0.933,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.066
81989.551,300.530,0.950,25.056,298.334,3.247,-6.702,-2.341,-0.642,0.627,1.947,-3.633,-2.670,-3.961,-1.898,1.775,4.332,-2.443,2.827,2.094,-0.207,-2.927,0.000,-544.798,-289.718,14.557,39.968,-34.055
81985.520,300.532,0.950,25.060,298.413,3.087,-6.810,-1.672,-1.390,0.418,1.081,-3.530,-3.417,-3.854,-0.670,0.940,4.649,-2.762,2.722,2.094,-0.207,-1.576,0.000,-544.798,-289.718,14.557,40.001,-34.087
81989.551,300.528,0.950,25.059,298.413,3.247,-6.702,-1.672,-0.962,-0.313,1.622,-3.530,-3.097,-4.496,-1.786,1.879,3.698,-2.868,2.722,0.837,-1.037,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.528,0.950,25.056,298.334,3.407,-7.134,-2.118,-0.855,0.523,0.541,-3.737,-3.524,-4.924,-1.563,1.983,5.177,-2.868,3.351,2.303,-0.829,-1.914,0.000,-544.798,-289.718,14.557,40.017,-34.087
81985.520,300.530,0.950,25.057,298.334,3.087,-6.053,-2.118,-0.214,0.837,1.838,-3.011,-2.670,-3.640,-1.675,1.983,4.754,-2.549,3.141,2.408,-0.207,-2.252,0.000,-544.798,-289.718,14.557,39.984,-34.076
81989.551,300.530,0.950,25.056,298.334,3.247,-6.486,-1.672,-1.604,0.105,1.406,-3.530,-3.310,-4.282,-1.116,1.253,4.649,-2.443,2.618,1.989,-0.829,-1.689,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.533,0.950,25.060,298.413,3.247,-6.161,-1.115,-0.107,0.523,1.514,-3.011,-4.165,-4.282,-0.893,1.566,5.071,-2.443,4.188,1.570,-0.311,-1.689,0.000,-544.798,-289.718,14.557,39.984,-34.066
81989.551,300.530,0.950,25.063,298.492,3.247,-7.026,-1.672,-0.642,0.941,2.055,-2.907,-3.097,-4.496,-1.563,1.775,4.015,-2.762,3.037,2.408,-0.415,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.066
81985.520,300.532,0.950,25.060,298.413,3.087,-6.486,-2.899,-0.748,0.105,0.649,-3.322,-3.310,-4.068,-1.786,1.148,4.226,-3.399,2.932,1.780,-0.933,-2.815,0.000,-544.798,-289.718,14.557,40.001,-34.066
81989.551,300.532,0.950,25.049,298.176,3.247,-6.702,-1.226,-1.390,0.105,1.622,-3.841,-3.204,-3.961,-1.340,1.357,4.226,-3.399,3.037,1.989,-0.518,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81989.551,300.528,0.950,25.056,298.334,3.247,-6.702,-1.895,-0.428,0.732,1.622,-3.114,-3.204,-4.175,-1.005,0.940,4.015,-2.974,3.141,1.989,-0.415,-2.027,0.000,-544.798,-289.718,14.557,40.017,-34.066
81981.488,300.528,0.950,25.050,298.176,3.087,-6.918,-1.449,-0.748,-0.209,1.406,-3.114,-2.776,-4.389,-1.228,2.297,3.909,-3.612,3.141,1.465,-0.000,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.087
81985.520,300.533,0.950,25.053,298.255,3.247,-6.811,-2.007,-0.535,0.523,0.757,-2.907,-3.204,-3.961,-1.116,1.670,4.543,-3.506,2.827,1.989,-0.726,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.055
81981.488,300.528,0.950,25.060,298.413,3.087,-6.270,-2.230,-0.642,0.418,1.406,-3.530,-3.204,-4.282,-2.010,1.461,4.860,-2.974,2.827,1.884,-0.311,-2.702,0.000,-544.798,-289.718,14.557,40.017,-34.076
81985.520,300.528,0.950,25.056,298.334,3.247,-6.595,-1.784,-1.925,0.837,1.081,-3.114,-3.097,-4.068,-0.893,0.940,4.438,-2.656,2.827,2.408,-0.207,-1.351,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.530,0.950,25.061,298.413,3.087,-6.054,-0.892,-0.321,-0.104,1.298,-3.426,-3.631,-4.603,-1.116,1.670,3.592,-3.293,3.560,0.837,-0.622,-2.139,0.000,-544.798,-289.718,14.557,39.952,-34.076
81981.488,300.532,0.950,25.054,298.255,3.087,-7.568,-2.230,-0.962,0.105,0.865,-3.322,-3.417,-4.817,-1.898,1.253,4.015,-2.656,2.827,2.198,-0.311,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.530,0.950,25.054,298.255,3.087,-6.378,-2.118,-1.069,0.837,1.081,-3.114,-3.097,-3.961,-2.121,1.566,4.966,-3.081,3.351,2.408,-0.518,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.066
81973.426,300.532,0.950,25.055,298.255,3.247,-6.270,-1.226,-1.711,0.418,1.622,-3.737,-2.883,-3.854,-1.116,1.670,4.332,-2.231,2.513,2.408,-0.415,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.044
81981.488,300.533,0.950,25.054,298.255,2.927,-6.595,-1.449,-0.428,0.000,0.973,-2.803,-3.951,-4.603,-1.563,1.148,4.015,-2.868,3.141,1.361,-0.207,-2.252,0.000,-544.798,-289.718,14.557,39.984,-34.076
81973.426,300.530,0.950,25.052,298.176,3.407,-7.243,-2.341,-0.748,0.627,1.081,-2.907,-3.097,-4.282,-1.340,1.879,4.226,-2.656,3.455,2.198,-0.207,-1.576,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.533,0.950,25.051,298.176,3.087,-5.946,-2.118,-0.321,0.418,1.622,-2.803,-3.417,-4.389,-1.563,1.879,4.121,-3.824,3.246,1.361,-1.140,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.076
81973.426,300.532,0.950,25.048,298.097,3.247,-6.487,-1.338,-0.962,0.732,1.514,-4.360,-2.990,-4.175,-0.893,1.983,4.543,-2.656,3.141,1.780,0.311,-3.040,0.000,-544.798,-289.718,14.557,39.984,-34.055
81969.394,300.532,0.950,25.049,298.097,3.247,-6.162,-1.784,-0.962,0.105,1.838,-3.218,-3.738,-4.175,-1.340,0.731,4.332,-3.081,3.455,1.989,0.104,-1.689,0.000,-544.798,-289.718,14.557,40.017,-34.076
81973.426,300.530,0.950,25.055,298.255,3.247,-7.027,-1.561,-0.000,-0.104,1.406,-2.803,-2.563,-3.961,-1.786,2.297,3.909,-3.081,2.722,1.465,-0.829,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81969.394,300.532,0.950,25.046,298.018,3.087,-7.243,-2.564,-1.604,0.418,0.000,-3.841,-3.524,-5.139,-2.121,1.253,4.649,-3.718,3.037,2.408,-1.037,-1.689,0.000,-544.798,-289.718,14.557,40.001,-34.066
81969.394,300.532,0.950,25.056,298.255,3.407,-6.378,-1.895,-0.428,1.150,1.622,-3.426,-2.456,-3.640,-1.675,1.983,4.755,-2.549,3.141,1.884,-0.000,-2.927,0.000,-544.798,-289.718,14.557,40.001,-34.066
81973.426,300.532,0.950,25.052,298.176,3.407,-7.243,-2.007,-1.283,0.523,1.298,-3.218,-3.631,-3.961,-1.116,1.357,4.438,-2.868,2.618,1.884,-0.415,-1.239,0.000,-544.798,-289.718,14.557,39.984,-34.055
81969.394,300.530,0.950,25.052,298.176,2.927,-6.595,-1.672,-0.428,0.418,1.514,-3.218,-3.844,-4.389,-0.558,2.297,4.438,-2.656,3.665,1.256,-0.415,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.055
81965.363,300.530,0.950,25.046,298.018,3.247,-6.378,-1.895,-0.321,0.627,1.190,-3.218,-2.563,-4.817,-1.228,2.192,4.332,-3.081,3.455,2.617,-0.518,-2.365,0.000,-544.798,-289.718,14.557,39.984,-34.066
81969.394,300.532,0.950,25.052,298.176,3.247,-6.054,-2.787,-0.642,0.314,1.947,-3.322,-3.417,-4.175,-2.121,1.461,4.543,-3.930,3.141,2.408,-0.207,-2.702,0.000,-544.798,-289.718,14.557,40.017,-34.076
81973.426,300.532,0.950,25.048,298.097,3.247,-6.919,-1.226,-1.390,0.523,1.514,-3.945,-3.204,-3.854,-1.116,1.357,4.543,-2.337,2.513,1.465,-0.104,-2.702,0.000,-544.798,-289.718,14.557,40.001,-34.076
81965.363,300.530,0.950,25.046,298.018,3.407,-6.703,-1.115,-0.535,-0.000,1.190,-3.426,-4.165,-4.068,-1.340,1.253,4.332,-3.293,3.037,1.675,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.017,-34.066
81961.332,300.532,0.950,25.050,298.097,3.087,-7.784,-1.449,-0.855,0.209,1.190,-3.530,-2.776,-4.817,-1.786,1.879,3.592,-2.974,2.827,1.780,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.017,-34.076
81961.332,300.533,0.950,25.050,298.097,3.407,-6.487,-2.453,-1.069,0.732,0.973,-3.322,-3.631,-4.282,-1.451,1.879,4.438,-3.506,2.722,2.094,-0.933,-2.702,0.000,-544.798,-289.718,14.557,40.001,-34.066
81965.363,300.532,0.950,25.046,298.018,3.247,-6.270,-1.784,-1.069,0.314,1.406,-4.464,-3.951,-4.496,-2.345,1.148,4.015,-3.293,2.199,1.675,-0.415,-3.265,0.000,-544.798,-289.718,14.557,40.001,-34.066
81961.332,300.533,0.950,25.047,298.018,3.728,-7.135,-2.007,-1.390,-0.104,0.973,-3.426,-2.990,-3.854,-1.116,1.044,4.649,-2.549,3.351,2.094,-0.000,-1.689,0.000,-544.798,-289.718,14.557,39.984,-34.076
81973.426,300.535,0.950,25.049,298.097,3.247,-7.243,-2.007,-0.642,-0.522,1.190,-3.633,-3.417,-4.389,-1.786,1.984,3.909,-3.293,3.455,1.151,-0.311,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.055
81973.426,300.533,0.950,25.052,298.176,3.568,-5.406,-2.118,-0.107,1.255,0.973,-2.699,-2.563,-4.389,-0.558,1.879,4.966,-2.549,3.351,2.198,-0.415,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81969.394,300.533,0.950,25.043,297.939,3.728,-6.595,-2.676,-0.855,0.314,1.406,-3.530,-3.524,-4.496,-2.233,1.879,4.332,-3.081,2.722,1.989,-0.000,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.066
81973.426,300.532,0.950,25.052,298.176,3.087,-6.487,-1.449,-1.390,1.150,1.514,-2.907,-3.204,-3.426,-0.893,0.835,4.226,-2.762,2.094,2.094,0.208,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.066
81969.394,300.532,0.950,25.049,298.097,3.247,-6.919,-1.672,-0.642,-0.104,1.190,-2.907,-3.417,-4.068,-1.116,1.148,4.438,-2.656,3.560,1.256,-0.207,-1.576,0.000,-544.798,-289.718,14.557,39.968,-34.076
81969.394,300.530,0.950,25.049,298.097,2.927,-6.811,-1.672,0.107,0.941,1.406,-3.218,-2.670,-4.496,-1.340,1.775,4.226,-3.506,3.351,2.198,-0.622,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.533,0.950,25.051,298.176,3.247,-6.487,-2.230,-0.321,0.627,1.298,-3.218,-3.310,-4.068,-1.786,1.148,4.754,-3.506,3.560,2.303,0.104,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.530,0.950,25.054,298.255,3.407,-6.918,-2.007,-1.069,0.523,1.514,-3.841,-3.204,-4.282,-1.005,0.940,4.438,-2.868,2.722,1.780,-0.104,-2.702,0.000,-544.798,-289.718,14.557,40.017,-34.055
81981.488,300.530,0.950,25.050,298.176,3.407,-6.486,-2.118,-0.962,0.105,1.081,-3.114,-3.738,-4.175,-0.782,1.775,4.332,-2.656,3.560,2.094,-0.000,-1.802,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.532,0.950,25.055,298.255,3.247,-6.810,-1.561,-0.214,-0.000,0.865,-3.011,-2.883,-5.031,-1.898,1.671,3.275,-2.868,2.722,1.570,-0.726,-2.702,0.000,-544.798,-289.718,14.557,39.984,-34.087
81981.488,300.533,0.950,25.051,298.176,2.927,-6.702,-2.118,-0.748,0.941,0.757,-3.011,-2.990,-4.282,-1.340,1.148,4.860,-3.293,3.560,1.884,-0.829,-1.689,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.527,0.950,25.051,298.176,3.407,-6.594,-1.895,-0.748,0.209,1.298,-3.737,-3.310,-4.389,-2.121,1.357,4.121,-3.612,2.722,1.570,-0.829,-3.153,0.000,-544.798,-289.718,14.557,39.984,-34.066
81977.457,300.532,0.950,25.051,298.176,2.927,-6.594,-2.118,-1.390,0.314,1.081,-3.530,-4.058,-4.710,-1.563,0.731,4.438,-3.399,2.827,1.989,-0.104,-2.365,0.000,-544.798,-289.718,14.557,39.984,-34.076
81973.426,300.532,0.950,25.045,298.018,3.087,-6.594,-1.895,-0.321,-0.104,1.514,-2.803,-3.097,-3.747,-1.675,1.775,4.226,-2.656,3.141,1.361,-0.000,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.530,0.950,25.044,298.018,3.407,-6.594,-1.226,-0.642,0.627,1.190,-3.114,-3.097,-5.031,-1.228,1.671,4.226,-2.974,3.246,2.198,-0.311,-2.590,0.000,-544.798,-289.718,14.557,39.984,-34.076
81981.488,300.532,0.950,25.047,298.097,3.247,-6.378,-2.564,-0.748,0.627,1.406,-2.803,-2.563,-4.389,-2.345,1.566,4.438,-3.930,3.037,2.094,0.208,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81985.520,300.530,0.950,25.050,298.176,2.767,-7.134,-1.672,-1.283,0.523,1.190,-3.530,-3.310,-3.747,-0.782,1.461,4.966,-2.656,2.827,2.512,-0.622,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.076
81981.488,300.532,0.950,25.054,298.255,2.927,-6.269,-0.334,-0.321,0.523,1.406,-2.907,-3.844,-4.389,-1.116,1.566,4.438,-2.974,3.560,1.570,-0.207,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.076
81985.520,300.530,0.950,25.047,298.097,3.087,-7.350,-2.341,-1.390,0.105,0.865,-3.945,-3.310,-4.710,-1.563,1.670,3.909,-3.081,2.932,1.989,-0.622,-1.914,0.000,-544.798,-289.718,14.557,40.017,-34.076
81989.551,300.532,0.950,25.053,298.255,3.087,-6.486,-2.564,-0.748,0.941,1.298,-2.595,-2.456,-3.747,-1.005,1.670,4.755,-3.612,2.722,2.198,-0.518,-2.252,0.000,-544.798,-289.718,14.557,39.984,-34.087
81989.551,300.532,0.950,25.049,298.176,2.927,-6.702,-1.449,-1.283,0.209,1.514,-3.841,-2.670,-3.854,-1.563,1.461,4.649,-2.337,3.141,1.884,0.104,-2.477,0.000,-544.798,-289.718,14.557,39.984,-34.076
81981.488,300.533,0.950,25.054,298.255,3.407,-6.053,-1.338,-0.642,0.941,1.514,-2.595,-3.417,-4.175,-1.451,1.148,4.332,-3.506,2.932,1.675,-0.415,-1.802,0.000,-544.798,-289.718,14.557,40.017,-34.076
81989.551,300.528,0.950,25.053,298.255,3.087,-7.350,-2.007,-0.748,-0.104,1.190,-2.803,-2.883,-3.961,-1.563,1.566,3.909,-3.399,3.455,1.361,-0.000,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.055
81981.488,300.532,0.950,25.054,298.255,2.927,-6.378,-2.118,-0.748,0.523,0.541,-3.530,-2.776,-4.389,-1.340,1.253,4.438,-3.187,3.455,2.303,-0.726,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.530,0.950,25.054,298.255,3.087,-6.270,-1.449,-0.535,0.627,1.947,-3.530,-3.310,-3.747,-1.228,2.088,5.283,-2.762,3.246,2.094,-0.000,-2.702,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.532,0.950,25.058,298.334,2.767,-6.811,-1.561,-1.176,0.418,0.865,-3.737,-3.631,-5.031,-1.340,-0.104,4.015,-3.081,1.571,1.151,-0.726,-2.027,0.000,-544.798,-289.718,14.557,39.968,-34.066
81985.520,300.530,0.950,25.050,298.176,2.927,-7.135,-2.118,-0.855,-0.418,0.973,-3.530,-3.204,-4.282,-1.005,2.401,4.543,-2.656,3.979,1.047,0.104,-1.689,0.000,-544.798,-289.718,14.557,40.001,-34.087
81985.520,300.532,0.950,25.053,298.255,3.087,-6.487,-1.561,-0.642,0.732,1.081,-3.114,-3.097,-4.389,-1.451,2.192,3.909,-2.656,3.351,2.198,-1.037,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.532,0.950,25.057,298.334,3.087,-6.378,-2.564,-0.642,0.418,1.514,-3.841,-3.310,-4.175,-2.345,1.357,4.438,-3.506,3.560,1.570,-0.518,-2.477,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.533,0.950,25.053,298.255,3.247,-6.703,-0.892,-1.390,0.837,1.622,-4.152,-3.097,-4.282,-1.675,1.670,4.226,-2.656,2.618,1.780,0.104,-2.702,0.000,-544.798,-289.718,14.557,39.984,-34.066
81981.488,300.530,0.950,25.047,298.097,2.927,-6.378,-0.780,-0.642,0.209,1.406,-2.803,-3.310,-4.175,-1.675,1.357,4.332,-2.868,3.351,1.675,-0.415,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.066
81985.520,300.530,0.950,25.060,298.413,2.767,-7.351,-2.230,-0.428,0.209,1.298,-3.426,-3.310,-4.282,-1.340,1.983,3.909,-2.656,2.932,1.465,-0.622,-2.702,0.000,-544.798,-289.718,14.557,39.968,-34.055
81981.488,300.533,0.950,25.054,298.255,2.927,-6.487,-2.899,-0.748,0.209,0.973,-3.426,-3.204,-3.747,-2.233,1.775,4.543,-3.399,2.932,2.094,-0.726,-2.027,0.000,-544.798,-289.718,14.557,40.017,-34.076
81989.551,300.533,0.950,25.056,298.334,2.927,-6.811,-1.895,-0.855,0.209,1.947,-3.633,-2.883,-3.854,-1.563,1.879,4.332,-2.656,3.141,1.884,-0.000,-3.265,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.532,0.950,25.060,298.413,2.767,-6.595,-1.449,-1.069,0.523,1.081,-2.907,-3.844,-3.854,-1.340,0.940,4.860,-2.762,3.455,2.198,-0.000,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.055
81989.551,300.533,0.950,25.053,298.255,2.927,-6.378,-1.895,-0.321,0.105,1.514,-2.803,-2.990,-4.282,-0.893,2.192,4.226,-2.974,3.037,1.256,-0.311,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.076
81989.551,300.536,0.950,25.050,298.176,2.927,-6.811,-2.230,-1.497,0.314,0.324,-3.737,-3.631,-5.031,-1.563,1.044,4.015,-3.399,2.513,2.093,-1.037,-2.252,0.000,-544.798,-289.718,14.557,40.001,-34.076
81973.426,300.532,0.950,25.062,298.413,3.087,-6.811,-2.453,-0.855,0.627,1.298,-3.945,-3.417,-3.961,-2.121,1.566,4.438,-3.293,2.932,1.989,-0.000,-2.477,0.000,-544.798,-289.718,14.557,40.033,-34.076
81977.457,300.532,0.950,25.058,298.334,3.087,-7.027,-1.338,-1.497,0.941,1.514,-3.114,-2.776,-3.533,-1.005,1.044,4.438,-2.549,2.722,1.989,0.311,-1.239,0.000,-544.798,-289.718,14.557,39.984,-34.055
81981.488,300.532,0.950,25.064,298.492,2.767,-5.946,-1.895,0.107,-0.104,1.514,-3.218,-4.165,-4.175,-1.340,1.461,3.698,-2.868,3.037,0.523,-0.829,-2.139,0.000,-544.798,-289.718,14.557,40.001,-34.066
81985.520,300.533,0.950,25.067,298.572,2.927,-7.460,-2.453,-1.176,0.209,1.081,-3.841,-3.524,-5.674,-1.898,1.253,3.804,-3.612,2.513,2.093,-0.415,-2.027,0.000,-544.798,-289.718,14.557,40.001,-34.055
81977.457,300.532,0.950,25.064,298.492,3.087,-6.270,-2.787,-0.321,0.000,1.622,-3.114,-2.349,-3.747,-1.563,1.670,5.071,-3.718,3.351,2.512,-0.104,-2.139,0.000,-544.798,-289.718,14.557,39.968,-34.066
81977.457,300.535,0.950,25.065,298.492,3.087,-6.595,-1.226,-1.390,1.046,1.190,-3.841,-3.310,-4.175,-1.228,1.983,4.438,-2.762,2.618,1.570,-0.829,-2.477,0.000,-544.798,-289.718,14.557,40.017,-34.076
81981.488,300.533,0.950,25.057,298.334,3.087,-6.595,-1.561,-0.642,0.105,0.973,-3.011,-3.738,-4.496,-0.893,1.775,4.543,-2.337,3.874,1.989,-0.104,-1.351,0.000,-544.798,-289.718,14.557,40.001,-34.066
81973.426,300.535,0.950,25.062,298.413,3.247,-6.919,-1.784,-0.535,0.523,1.514,-2.803,-2.670,-4.068,-1.228,2.192,3.698,-2.018,3.351,1.989,-0.518,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.087
81973.426,300.533,0.950,25.055,298.255,2.927,-5.838,-2.453,-0.855,0.209,0.216,-3.737,-3.417,-4.175,-1.340,1.253,4.438,-3.612,2.722,2.093,-1.140,-2.365,0.000,-544.798,-289.718,14.557,40.001,-34.076
81969.394,300.533,0.950,25.062,298.413,2.927,-6.811,-1.784,-0.748,0.418,1.730,-3.737,-2.990,-3.747,-1.898,1.566,4.860,-2.337,3.455,1.989,-0.207,-2.815,0.000,-544.798,-289.718,14.557,40.001,-34.066
81977.457,300.532,0.950,25.055,298.255,2.927,-6.703,-1.561,-0.428,1.046,1.514,-3.426,-3.204,-4.175,-1.340,0.940,4.226,-2.974,2.932,2.198,-0.104,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.055
81973.426,300.530,0.950,25.058,298.334,3.407,-7.351,-2.007,-0.428,-0.209,1.081,-2.907,-3.204,-4.175,-1.563,1.983,3.804,-3.187,3.141,1.256,-0.518,-1.914,0.000,-544.798,-289.718,14.557,39.984,-34.076
81973.426,300.532,0.950,25.062,298.413,3.087,-7.027,-2.007,-0.855,0.627,1.730,-3.322,-2.883,-4.817,-1.675,1.566,4.226,-3.293,3.037,2.408,-0.829,-1.914,0.000,-544.798,-289.718,14.557,40.001,-34.055
81981.488,300.533,0.950,25.064,298.492,2.927,-6.703,-2.676,-0.642,0.627,1.622,-3.426,-3.097,-4.068,-2.121,1.357,4.332,-3.399,3.141,1.675,-0.622,-2.590,0.000,-544.798,-289.718,14.557,40.001,-34.066
81981.488,300.532,0.950,25.064,298.492,2.927,-6.595,-1.338,-1.604,0.314,1.190,-3.737,-3.310,-3.961,-1.116,1.566,4.226,-3.293,2.722,1.884,-0.415,-2.139,0.000,-544.798,-289.718,14.557,39.984,-34.044
81973.426,300.532,0.950,25.065,298.492,3.247,-6.919,-1.561,-0.535,-0.313,1.298,-3.114,-3.738,-3.961,-1.451,1.670,4.649,-2.974,3.246,1.256,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.984,-34.055
