%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83235.252,300.398,0.965,15.048,109.295,107.738,-7.458,-2.118,-1.176,-0.313,0.757,-4.775,-3.631,-4.175,-2.010,0.940,2.853,-3.081,1.989,0.942,-0.933,-4.053,0.000,102.591,-12.523,-1.280,240.041,-45.071
83235.252,300.399,0.965,15.038,109.137,107.738,-7.675,-2.341,-0.962,-0.209,0.865,-3.530,-4.378,-5.353,-1.898,0.209,3.592,-3.824,2.827,1.361,-0.622,-2.252,0.000,102.668,-12.554,-1.280,240.041,-45.081
83231.220,300.399,0.965,15.043,109.216,107.738,-8.108,-2.676,-0.748,-0.731,0.757,-3.841,-3.951,-4.924,-2.010,0.835,3.275,-3.399,2.094,0.837,-1.348,-2.927,0.000,102.668,-12.574,-1.279,240.058,-45.092
83235.252,300.398,0.965,15.043,109.216,107.578,-7.243,-3.010,-1.069,0.314,0.108,-3.945,-3.738,-4.924,-2.233,0.835,3.592,-3.718,2.408,1.361,-1.348,-2.477,0.000,102.784,-12.594,-1.279,240.025,-45.060
83227.189,300.396,0.965,15.049,109.295,107.738,-6.811,-2.453,-1.604,-0.418,1.298,-4.360,-4.058,-4.282,-2.680,1.044,3.381,-3.930,2.618,1.256,-0.415,-3.153,0.000,102.841,-12.635,-1.277,240.058,-45.071
83231.220,300.396,0.965,15.043,109.216,107.578,-7.676,-1.895,-1.817,-0.104,0.865,-4.152,-3.951,-4.496,-2.010,-0.104,3.698,-3.293,2.513,0.942,-0.933,-3.153,0.000,102.880,-12.655,-1.275,240.041,-45.071
83235.252,300.399,0.965,15.048,109.295,107.578,-7.568,-2.787,-0.962,-0.626,1.190,-3.945,-3.951,-5.139,-1.786,1.253,3.381,-3.612,2.094,-0.104,-1.348,-2.477,0.000,102.918,-12.676,-1.276,240.058,-45.081
83235.252,300.398,0.965,15.048,109.295,107.899,-8.108,-3.122,-1.390,0.314,-0.216,-3.841,-3.738,-5.031,-2.233,0.731,3.487,-3.612,1.675,1.047,-1.037,-2.477,0.000,102.938,-12.696,-1.274,240.025,-45.081
83231.220,300.399,0.965,15.038,109.137,107.578,-7.351,-2.899,-1.604,0.000,1.190,-3.633,-3.310,-4.496,-3.014,0.940,3.909,-4.143,2.618,0.942,-1.140,-3.040,0.000,103.015,-12.716,-1.273,240.058,-45.060
83231.220,300.398,0.965,15.038,109.137,107.738,-7.243,-2.676,-1.817,0.209,1.081,-3.945,-3.524,-4.389,-1.451,0.313,3.381,-3.612,1.466,1.151,-0.933,-2.815,0.000,103.072,-12.736,-1.273,240.058,-45.071
83231.220,300.399,0.965,15.038,109.137,107.899,-7.784,-2.564,-0.641,-0.313,0.865,-3.737,-4.271,-4.710,-2.010,1.044,3.804,-3.718,2.618,0.419,-1.348,-2.815,0.000,103.111,-12.757,-1.271,240.041,-45.071
83231.220,300.401,0.965,15.043,109.216,107.899,-7.135,-2.676,-1.069,-0.418,0.649,-3.945,-3.524,-4.924,-1.786,0.731,3.275,-3.293,1.989,1.047,-1.037,-2.477,0.000,103.111,-12.767,-1.272,240.058,-45.071
83223.158,300.398,0.965,15.044,109.216,108.219,-7.135,-2.899,-1.176,-0.209,0.541,-4.152,-3.631,-4.389,-2.010,0.626,3.804,-4.143,2.513,0.942,-1.348,-3.153,0.000,103.188,-12.777,-1.272,240.041,-45.081
83231.220,300.399,0.965,15.043,109.216,107.899,-7.351,-2.564,-1.924,-0.418,1.081,-4.983,-4.165,-4.817,-2.010,0.626,4.015,-3.399,2.304,0.837,-0.933,-3.378,0.000,103.226,-12.787,-1.271,240.058,-45.081
83223.158,300.404,0.965,15.039,109.137,108.379,-7.784,-2.341,-1.604,-0.313,0.108,-4.256,-4.805,-4.710,-2.010,0.522,3.804,-3.506,2.094,0.314,-1.555,-2.815,0.000,103.284,-12.757,-1.273,240.058,-45.071
83223.158,300.403,0.965,15.050,109.295,108.219,-8.216,-2.230,-1.069,-0.940,0.865,-4.152,-3.738,-5.246,-2.456,0.835,3.064,-3.824,1.990,1.256,-1.348,-2.927,0.000,103.323,-12.757,-1.272,240.058,-45.081
83227.189,300.404,0.965,15.044,109.216,108.219,-7.568,-3.122,-1.604,-0.104,0.216,-4.049,-4.165,-5.031,-1.898,1.044,4.015,-3.718,2.094,1.465,-1.348,-2.927,0.000,103.380,-12.757,-1.273,240.025,-45.071
83231.220,300.401,0.965,15.043,109.216,108.379,-7.568,-2.787,-1.924,-0.313,1.190,-4.568,-4.592,-4.282,-2.010,1.044,3.804,-3.399,1.990,1.151,-0.933,-3.716,0.000,103.438,-12.736,-1.273,240.041,-45.060
83227.189,300.398,0.965,15.038,109.137,108.539,-7.676,-2.007,-1.710,0.000,0.757,-3.945,-3.844,-4.175,-0.893,0.104,3.909,-3.293,2.199,1.256,-1.348,-2.365,0.000,103.515,-12.686,-1.274,240.058,-45.081
83227.189,300.399,0.965,15.033,109.058,108.699,-7.460,-2.341,-0.855,-0.626,1.730,-3.633,-3.951,-4.282,-1.786,1.566,3.487,-3.612,2.513,0.209,-0.518,-2.252,0.000,103.534,-12.686,-1.275,240.041,-45.060
83223.158,300.403,0.965,15.050,109.295,108.699,-7.027,-2.787,-1.283,-0.104,0.541,-4.049,-3.951,-5.031,-1.898,1.253,3.487,-3.718,2.618,1.151,-1.555,-3.040,0.000,103.554,-12.645,-1.277,240.025,-45.081
83223.158,300.399,0.965,15.049,109.295,108.539,-7.243,-2.787,-1.069,0.418,1.190,-3.426,-3.631,-4.068,-2.791,1.044,3.487,-3.718,2.618,1.570,-0.207,-2.590,0.000,103.554,-12.604,-1.277,240.058,-45.071
83219.126,300.403,0.965,15.039,109.137,108.219,-7.352,-1.784,-2.245,-0.104,1.081,-4.049,-3.524,-4.282,-1.116,0.835,3.698,-3.399,1.990,1.151,-0.829,-2.927,0.000,103.631,-12.574,-1.278,240.058,-45.081
83219.126,300.399,0.965,15.044,109.216,108.699,-6.919,-2.230,-1.497,-0.313,0.324,-3.841,-4.592,-4.496,-1.786,0.940,3.698,-3.506,2.618,0.000,-0.933,-2.702,0.000,103.650,-12.523,-1.279,240.025,-45.081
83219.126,300.401,0.965,15.061,109.453,109.019,-8.000,-3.122,-0.535,-0.313,0.541,-3.737,-3.417,-5.139,-2.233,1.253,3.698,-3.718,2.304,1.465,-1.037,-2.702,0.000,103.650,-12.482,-1.280,240.058,-45.071
83223.158,300.401,0.965,15.050,109.295,108.699,-6.595,-3.567,-1.711,-0.104,0.973,-4.256,-3.738,-4.175,-2.121,0.626,3.592,-4.462,1.571,0.942,-1.037,-2.365,0.000,103.669,-12.432,-1.281,240.074,-45.071
83219.126,300.399,0.965,15.044,109.216,108.859,-7.243,-2.787,-1.497,-0.209,1.298,-4.672,-3.951,-5.139,-2.121,0.835,3.698,-3.293,2.199,1.047,-0.622,-3.265,0.000,103.669,-12.401,-1.282,240.058,-45.081
83219.126,300.398,0.965,15.050,109.295,109.179,-7.676,-3.010,-1.390,-0.313,0.973,-3.841,-4.058,-5.246,-2.009,-0.000,3.592,-3.718,2.094,0.523,-1.555,-2.927,0.000,103.669,-12.361,-1.283,240.041,-45.071
83219.126,300.398,0.965,15.055,109.374,109.019,-8.216,-2.341,-0.962,-0.731,0.649,-4.256,-3.844,-4.817,-1.898,1.461,2.958,-3.824,2.513,0.942,-1.140,-3.040,0.000,103.688,-12.310,-1.285,240.074,-45.081
83215.095,300.399,0.965,15.050,109.295,108.859,-7.352,-2.564,-0.962,0.105,-0.108,-4.152,-3.951,-4.282,-1.898,1.044,3.909,-4.037,1.990,1.047,-1.659,-2.590,0.000,103.669,-12.249,-1.285,240.025,-45.071
83215.095,300.396,0.965,15.045,109.216,109.019,-7.568,-3.233,-1.711,-0.104,1.190,-4.360,-3.951,-4.389,-2.456,0.835,4.121,-3.930,1.885,1.151,-1.140,-3.265,0.000,103.688,-12.208,-1.286,240.074,-45.081
83223.158,300.396,0.965,15.055,109.374,108.859,-7.135,-2.564,-1.818,-0.104,0.865,-4.049,-4.058,-4.924,-1.898,0.313,3.170,-4.355,1.885,0.942,-1.348,-3.153,0.000,103.650,-12.157,-1.285,240.025,-45.081
83219.126,300.395,0.965,15.050,109.295,109.019,-8.000,-3.233,-1.497,-0.731,0.973,-3.841,-3.738,-4.710,-2.344,0.731,3.275,-3.824,1.885,0.209,-0.933,-2.702,0.000,103.631,-12.117,-1.285,240.041,-45.071
83215.095,300.393,0.965,15.050,109.295,108.859,-7.892,-3.456,-1.497,-0.418,0.433,-3.737,-3.738,-5.460,-2.009,0.626,4.121,-3.930,2.094,0.628,-1.659,-2.702,0.000,103.554,-12.096,-1.285,240.041,-45.081
83219.126,300.398,0.965,15.050,109.295,109.019,-7.458,-3.010,-1.604,-0.313,1.190,-4.568,-3.951,-4.389,-3.014,0.731,3.909,-3.718,2.409,1.465,-0.726,-3.040,0.000,103.554,-12.056,-1.284,240.041,-45.092
83223.158,300.396,0.965,15.060,109.453,109.019,-7.458,-2.341,-2.245,-0.418,0.865,-3.841,-3.524,-4.496,-1.674,0.835,4.121,-3.187,1.676,1.570,-0.726,-2.365,0.000,103.496,-12.035,-1.284,240.041,-45.081
83223.158,300.395,0.965,15.055,109.374,109.019,-7.134,-2.564,-0.748,-0.313,0.865,-3.841,-4.058,-4.175,-1.005,1.461,4.226,-3.506,2.618,0.942,-0.829,-2.927,0.000,103.477,-12.015,-1.284,240.025,-45.081
83227.189,300.398,0.965,15.060,109.453,109.179,-7.242,-2.453,-0.962,-0.104,0.757,-3.945,-3.417,-5.460,-1.898,1.148,3.381,-3.187,2.199,1.361,-1.555,-2.365,0.000,103.380,-12.005,-1.282,240.041,-45.049
83219.126,300.395,0.965,15.061,109.453,108.859,-7.026,-3.345,-1.176,0.523,0.757,-3.841,-3.844,-4.282,-2.456,0.940,3.592,-4.355,2.199,1.361,-0.933,-2.927,0.000,103.361,-11.974,-1.282,240.058,-45.071
83219.126,300.395,0.965,15.066,109.532,108.859,-6.918,-1.672,-1.497,-0.313,0.865,-4.879,-3.631,-4.924,-1.563,0.626,3.909,-2.868,1.571,0.733,-0.933,-2.927,0.000,103.323,-11.964,-1.282,240.074,-45.060
83223.158,300.395,0.965,15.055,109.374,109.019,-7.567,-2.230,-0.962,-0.000,0.757,-3.426,-4.378,-4.710,-2.009,0.940,3.698,-3.399,1.885,0.209,-1.348,-2.477,0.000,103.246,-11.944,-1.280,240.058,-45.081
83227.189,300.396,0.965,15.065,109.532,109.019,-8.107,-2.899,-1.604,-1.044,0.865,-4.152,-4.271,-5.139,-2.567,1.044,2.536,-3.718,1.990,1.465,-1.037,-3.153,0.000,103.246,-11.954,-1.280,240.058,-45.071
83223.158,300.393,0.965,15.060,109.453,108.699,-7.242,-3.790,-1.818,-0.313,0.433,-4.256,-3.524,-4.282,-2.345,0.940,3.487,-4.355,1.990,0.837,-1.866,-2.927,0.000,103.246,-11.924,-1.280,240.058,-45.081
83231.220,300.393,0.965,15.065,109.532,108.539,-7.242,-2.118,-1.711,0.314,1.081,-4.775,-3.631,-4.389,-2.010,0.313,3.804,-3.718,1.676,0.942,-0.726,-3.490,0.000,103.130,-11.944,-1.279,240.041,-45.092
83223.158,300.395,0.965,15.060,109.453,108.859,-7.891,-2.564,-1.925,-0.522,0.757,-3.945,-4.592,-4.710,-2.010,-0.104,3.381,-4.143,1.676,0.942,-1.037,-2.702,0.000,103.092,-11.934,-1.280,240.058,-45.081
83227.189,300.396,0.965,15.060,109.453,108.699,-7.891,-2.899,-1.497,-0.418,0.324,-3.737,-4.271,-5.460,-1.563,1.148,2.853,-3.930,1.990,0.105,-1.451,-2.702,0.000,103.111,-11.924,-1.279,240.041,-45.071
83227.189,300.396,0.965,15.065,109.532,108.699,-7.458,-3.122,-1.925,-0.104,0.324,-4.049,-3.844,-4.389,-2.456,0.835,3.592,-4.037,1.989,1.361,-1.348,-2.590,0.000,103.130,-11.913,-1.279,240.074,-45.081
83227.189,300.395,0.965,15.060,109.453,109.019,-7.026,-2.899,-1.283,0.105,1.298,-4.464,-3.951,-5.031,-2.233,0.940,3.804,-3.612,2.408,1.047,-0.622,-3.716,0.000,103.092,-11.893,-1.281,240.074,-45.071
83223.158,300.396,0.965,15.066,109.532,108.539,-7.350,-2.118,-2.352,0.105,0.541,-4.049,-3.844,-5.031,-2.121,0.313,3.592,-3.293,2.304,1.151,-0.933,-2.365,0.000,103.092,-11.903,-1.282,240.058,-45.071
83227.189,300.395,0.965,15.065,109.532,108.539,-7.458,-2.341,-0.535,-0.835,1.514,-3.737,-3.524,-4.282,-1.675,1.357,3.698,-3.718,2.932,0.733,-1.140,-2.027,0.000,103.092,-11.852,-1.283,240.058,-45.081
83227.189,300.393,0.965,15.065,109.532,108.379,-6.919,-2.676,-0.962,0.105,0.541,-3.633,-3.631,-5.031,-1.786,1.461,4.121,-3.293,2.304,1.256,-1.348,-2.365,0.000,103.149,-11.852,-1.285,240.090,-45.071
83227.189,300.395,0.965,15.065,109.532,108.379,-6.919,-3.010,-1.176,0.418,1.081,-3.841,-3.951,-4.496,-2.680,1.148,3.909,-3.824,2.408,1.151,-0.726,-2.927,0.000,103.149,-11.812,-1.288,240.025,-45.071
83227.189,300.393,0.965,15.054,109.374,108.699,-7.243,-2.564,-2.138,0.314,1.081,-3.841,-3.738,-4.282,-1.563,0.418,3.487,-3.718,1.675,0.628,-0.622,-2.477,0.000,103.226,-11.791,-1.290,240.041,-45.071
83223.158,300.395,0.965,15.066,109.532,108.699,-7.243,-2.453,-0.855,-1.044,0.541,-3.945,-4.592,-5.246,-1.898,1.044,3.487,-3.824,2.618,-0.209,-1.140,-3.265,0.000,103.246,-11.761,-1.292,240.058,-45.081
83227.189,300.398,0.965,15.060,109.453,108.699,-7.784,-2.676,-1.924,0.000,0.433,-4.152,-3.417,-5.460,-1.675,0.731,3.592,-3.718,2.304,1.151,-1.348,-2.815,0.000,103.303,-11.731,-1.296,240.041,-45.071
83223.158,300.399,0.965,15.071,109.611,108.699,-7.460,-3.456,-0.962,-0.313,0.865,-4.464,-3.524,-3.961,-2.680,0.626,3.381,-4.462,2.618,1.151,-0.933,-2.702,0.000,103.380,-11.700,-1.299,240.025,-45.081
83227.189,300.395,0.965,15.065,109.532,108.539,-7.351,-2.676,-2.138,-0.522,0.433,-4.152,-3.738,-4.817,-1.675,0.731,3.804,-3.612,1.466,0.942,-0.933,-2.590,0.000,103.419,-11.680,-1.303,240.058,-45.081
83223.158,300.398,0.965,15.071,109.611,108.699,-7.351,-2.118,-1.283,-0.418,0.757,-3.841,-4.485,-4.389,-1.898,0.313,3.804,-3.399,1.989,0.733,-1.244,-2.590,0.000,103.477,-11.649,-1.307,240.058,-45.081
83231.220,300.396,0.965,15.070,109.611,108.379,-8.541,-3.010,-1.283,0.105,0.757,-3.841,-3.844,-4.817,-1.898,0.731,3.064,-3.506,2.304,1.047,-1.037,-2.702,0.000,103.573,-11.609,-1.310,240.058,-45.071
83219.126,300.396,0.965,15.061,109.453,108.699,-7.243,-3.010,-1.390,-0.104,0.216,-3.841,-4.165,-4.603,-2.121,0.940,4.226,-4.462,1.989,1.047,-1.969,-2.590,0.000,103.592,-11.588,-1.315,240.025,-45.071
83231.220,300.393,0.965,15.059,109.453,108.539,-7.676,-2.676,-1.604,0.000,0.649,-5.191,-3.524,-3.961,-2.345,0.835,3.487,-3.506,1.885,0.628,-0.829,-3.040,0.000,103.688,-11.568,-1.319,240.041,-45.071
83223.158,300.393,0.965,15.060,109.453,108.699,-7.135,-2.564,-1.390,-0.418,0.649,-3.426,-4.592,-5.139,-2.010,0.418,3.698,-3.506,2.094,1.047,-1.037,-2.365,0.000,103.784,-11.517,-1.324,240.058,-45.081
83223.158,300.396,0.965,15.055,109.374,108.379,-8.000,-2.453,-0.641,-0.626,1.190,-3.530,-3.524,-4.817,-1.675,0.835,2.958,-3.718,2.513,0.942,-1.140,-2.702,0.000,103.823,-11.507,-1.328,240.058,-45.081
83223.158,300.393,0.965,15.049,109.295,108.699,-7.135,-3.010,-1.390,0.209,0.324,-4.049,-3.738,-4.924,-1.786,1.357,4.438,-3.612,2.722,1.361,-1.762,-2.702,0.000,103.881,-11.497,-1.333,240.058,-45.081
83227.189,300.396,0.965,15.049,109.295,108.379,-7.243,-2.341,-1.497,-0.731,1.190,-4.464,-3.738,-4.817,-2.233,1.461,3.909,-3.824,2.932,1.151,-0.726,-3.378,0.000,103.958,-11.466,-1.338,240.074,-45.081
83223.158,300.395,0.965,15.055,109.374,108.699,-7.027,-2.341,-1.497,0.105,1.081,-3.737,-3.524,-4.282,-1.340,0.104,3.909,-3.399,2.199,0.837,-1.037,-2.365,0.000,104.015,-11.476,-1.343,240.025,-45.081
83223.158,300.395,0.965,15.060,109.453,108.539,-7.243,-3.010,-0.962,-0.731,0.433,-3.945,-3.844,-4.817,-2.121,1.461,3.170,-3.824,1.989,0.000,-0.829,-3.153,0.000,104.092,-11.466,-1.346,240.041,-45.071
83223.158,300.395,0.965,15.060,109.453,108.379,-7.568,-2.676,-1.604,0.105,0.324,-4.464,-3.738,-5.139,-1.675,0.835,4.015,-3.399,2.094,1.151,-1.555,-3.378,0.000,104.112,-11.456,-1.352,240.058,-45.071
83223.158,300.398,0.965,15.060,109.453,108.539,-7.243,-2.899,-1.069,0.209,1.298,-4.152,-3.951,-4.603,-2.680,0.940,4.332,-4.143,1.989,1.256,-0.933,-3.603,0.000,104.169,-11.466,-1.356,240.058,-45.071
83227.189,300.395,0.965,15.054,109.374,108.379,-7.351,-2.453,-2.459,-0.104,0.649,-4.256,-3.951,-4.175,-1.675,0.626,3.381,-3.612,2.304,0.628,-0.622,-2.815,0.000,104.169,-11.466,-1.361,240.025,-45.081
83227.189,300.399,0.965,15.060,109.453,108.379,-7.135,-2.230,-0.748,-0.418,0.649,-4.568,-4.378,-4.817,-2.010,0.835,3.804,-3.930,1.885,-0.313,-0.726,-2.365,0.000,104.208,-11.487,-1.364,240.058,-45.071
83223.158,300.398,0.965,15.044,109.216,108.379,-7.892,-2.676,-0.962,-0.418,0.649,-4.049,-4.058,-5.353,-1.228,0.835,3.698,-3.612,2.199,1.361,-1.140,-2.702,0.000,104.208,-11.517,-1.370,240.025,-45.071
83219.126,300.398,0.965,15.044,109.216,108.219,-7.676,-4.125,-1.924,0.314,1.081,-4.464,-3.631,-4.389,-2.568,0.940,3.064,-4.249,2.618,1.256,-1.348,-3.153,0.000,104.246,-11.537,-1.372,240.041,-45.060
