%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83207.032,300.986,0.963,24.970,300.228,295.450,-7.458,-2.230,-2.031,-0.418,0.649,-4.464,-4.271,-5.031,-1.340,0.418,4.015,-3.824,1.571,0.942,-1.659,-3.153,0.000,46.391,24.457,-0.857,240.009,-41.995
83198.969,300.988,0.963,24.968,300.149,295.611,-6.810,-2.341,-0.855,-0.209,0.649,-4.152,-4.378,-4.924,-2.456,0.418,3.381,-3.824,2.094,-0.627,-1.659,-3.265,0.000,46.333,24.427,-0.857,240.025,-42.005
83215.095,300.985,0.963,24.965,300.149,295.290,-8.215,-2.787,-1.711,-0.209,0.541,-4.256,-3.524,-5.139,-1.451,1.357,3.592,-3.506,2.199,1.361,-1.348,-2.815,0.000,46.276,24.427,-0.855,240.009,-42.016
83215.095,300.990,0.963,24.965,300.149,295.450,-6.918,-3.010,-0.962,0.209,0.649,-3.737,-3.524,-4.496,-2.680,1.044,4.015,-4.462,1.885,0.837,-1.555,-2.815,0.000,46.218,24.417,-0.852,240.009,-41.984
83207.032,300.988,0.963,24.966,300.149,295.771,-7.458,-2.787,-1.711,0.000,1.514,-4.464,-3.738,-4.175,-1.786,1.044,4.226,-3.293,1.885,0.942,-0.829,-3.490,0.000,46.199,24.467,-0.854,240.009,-42.005
83207.032,300.986,0.963,24.963,300.070,295.611,-7.350,-2.899,-1.604,-0.940,0.000,-4.152,-4.699,-4.924,-2.121,-0.625,2.958,-4.037,1.361,0.314,-1.969,-2.252,0.000,46.179,24.488,-0.852,240.009,-42.005
83207.032,300.986,0.963,24.966,300.149,295.771,-8.000,-2.341,-0.748,-0.418,1.298,-3.737,-2.883,-4.068,-1.005,1.670,3.592,-3.506,2.722,1.047,-1.140,-2.815,0.000,46.141,24.539,-0.850,240.025,-41.984
83211.063,300.988,0.963,24.963,300.070,295.611,-6.919,-2.564,-1.069,-0.313,0.649,-3.633,-3.417,-4.282,-2.456,0.418,4.121,-4.143,2.408,1.361,-1.555,-2.365,0.000,46.179,24.579,-0.851,239.992,-42.005
83207.032,300.985,0.963,24.970,300.228,295.611,-7.243,-2.341,-1.497,0.105,0.973,-4.464,-4.058,-4.389,-2.568,0.940,3.487,-3.506,2.408,1.361,-0.311,-3.603,0.000,46.160,24.660,-0.851,240.009,-42.016
83219.126,300.985,0.963,24.964,300.149,295.450,-7.568,-2.007,-2.031,-0.209,0.757,-3.530,-4.058,-4.603,-2.010,-0.000,3.698,-3.187,2.304,1.465,-0.415,-1.576,0.000,46.179,24.711,-0.850,240.041,-42.016
83211.063,300.990,0.963,24.963,300.070,295.611,-7.243,-2.230,-1.069,-0.835,1.190,-3.945,-3.310,-4.282,-1.675,1.566,3.487,-3.612,2.827,0.523,-1.037,-2.590,0.000,46.199,24.782,-0.851,240.025,-41.984
83211.063,300.986,0.963,24.969,300.228,295.450,-7.243,-2.341,-1.176,0.209,0.541,-3.841,-3.951,-5.246,-2.233,1.253,3.275,-3.930,1.885,1.151,-1.451,-3.153,0.000,46.218,24.884,-0.850,240.009,-41.984
83211.063,300.988,0.963,24.966,300.149,295.450,-6.919,-3.233,-1.390,-0.731,1.298,-4.049,-3.524,-4.496,-2.233,0.626,3.698,-3.718,2.932,1.256,-1.140,-3.153,0.000,46.256,24.975,-0.850,240.025,-42.005
83219.126,300.986,0.963,24.965,300.149,295.611,-7.135,-2.453,-1.390,0.209,1.190,-4.049,-3.204,-4.710,-1.228,0.313,3.487,-3.824,1.361,1.151,-1.555,-2.815,0.000,46.295,25.067,-0.850,239.992,-42.016
83211.063,300.986,0.963,24.966,300.149,295.931,-7.676,-2.341,-1.069,-0.835,0.108,-3.841,-4.592,-4.389,-1.898,1.253,3.909,-3.506,2.827,0.837,-0.933,-2.590,0.000,46.314,25.148,-0.850,240.025,-42.005
83211.063,300.986,0.963,24.962,300.070,295.611,-7.460,-1.895,-0.748,-0.000,0.757,-4.152,-3.310,-5.139,-2.903,0.731,2.747,-3.718,2.199,1.256,-1.244,-2.815,0.000,46.314,25.240,-0.850,239.992,-42.016
83207.032,300.988,0.963,24.960,299.991,295.611,-6.919,-3.010,-1.390,0.209,1.081,-3.737,-4.165,-4.175,-2.121,1.044,4.649,-3.824,2.408,1.465,-1.659,-2.139,0.000,46.333,25.311,-0.849,240.009,-41.984
83215.095,300.986,0.963,24.959,299.991,295.771,-6.919,-1.895,-1.604,-0.418,1.081,-4.256,-3.738,-4.710,-2.233,0.313,3.487,-3.506,2.094,0.837,-1.140,-3.603,0.000,46.333,25.392,-0.848,240.025,-42.016
83211.063,300.986,0.963,24.966,300.149,295.931,-7.892,-1.895,-0.642,-0.209,0.649,-3.530,-3.738,-4.282,-1.675,0.209,3.592,-3.824,1.990,1.151,-0.933,-2.365,0.000,46.372,25.453,-0.847,240.025,-42.005
83215.095,300.985,0.963,24.962,300.070,295.931,-8.108,-2.787,-1.390,-0.418,0.433,-4.672,-4.271,-5.674,-2.680,1.148,3.170,-4.249,1.990,0.105,-1.140,-2.252,0.000,46.372,25.504,-0.846,240.025,-42.005
83211.063,300.988,0.963,24.959,299.991,296.091,-7.460,-2.676,-1.069,0.209,0.541,-3.530,-3.524,-4.817,-1.340,1.148,3.698,-3.506,1.780,1.151,-2.280,-3.603,0.000,46.391,25.575,-0.845,240.009,-41.995
83219.126,300.988,0.963,24.965,300.149,295.931,-7.027,-3.567,-1.818,0.209,0.865,-4.360,-3.738,-4.496,-3.014,0.626,3.275,-3.930,2.409,1.256,-0.933,-3.040,0.000,46.372,25.616,-0.844,239.992,-42.005
83211.063,300.986,0.963,24.966,300.149,296.251,-7.242,-1.784,-2.138,-0.104,1.081,-3.633,-3.417,-4.817,-1.786,0.522,3.170,-4.249,1.361,1.361,-1.037,-3.490,0.000,46.353,25.646,-0.842,240.009,-42.005
83215.095,300.988,0.963,24.962,300.070,295.931,-7.350,-2.564,-1.711,-0.835,0.757,-3.841,-3.951,-4.817,-2.121,0.313,3.487,-4.037,2.723,0.837,-0.622,-1.914,0.000,46.314,25.656,-0.839,239.976,-41.995
83219.126,300.988,0.963,24.958,299.991,296.091,-7.134,-2.118,-0.748,-0.000,0.757,-3.737,-2.990,-4.603,-1.786,1.148,3.804,-3.506,1.676,1.361,-1.555,-3.040,0.000,46.314,25.666,-0.836,239.976,-42.027
83219.126,300.985,0.963,24.961,300.070,296.091,-6.702,-3.122,-1.390,0.209,0.649,-3.737,-3.631,-4.496,-3.126,1.044,3.804,-4.143,1.885,0.942,-1.348,-2.477,0.000,46.295,25.677,-0.834,239.992,-41.995
83211.063,300.985,0.963,24.962,300.070,295.931,-6.918,-1.895,-1.390,-0.626,1.081,-4.672,-3.631,-4.389,-1.786,0.522,3.381,-3.824,1.780,1.465,-0.726,-3.153,0.000,46.295,25.677,-0.832,239.992,-42.005
83211.063,300.988,0.963,24.959,299.991,296.091,-7.134,-2.118,-1.069,-0.104,1.190,-3.218,-3.844,-4.389,-1.786,0.940,4.015,-3.399,2.513,1.151,-1.140,-1.689,0.000,46.276,25.677,-0.828,240.009,-41.995
83219.126,300.988,0.963,24.958,299.991,296.411,-7.567,-2.230,-1.069,-0.418,0.541,-3.737,-3.417,-5.460,-2.345,1.148,2.747,-4.037,1.571,0.209,-1.555,-2.027,0.000,46.256,25.656,-0.825,240.025,-41.984
83215.095,300.986,0.963,24.959,299.991,296.091,-7.026,-2.676,-1.390,-0.000,0.541,-3.945,-3.524,-4.496,-1.451,1.148,4.332,-3.824,1.990,1.570,-1.762,-2.815,0.000,46.199,25.626,-0.823,240.025,-41.984
83207.032,300.986,0.963,24.960,299.991,296.251,-6.918,-2.564,-1.390,0.105,1.190,-4.360,-4.058,-4.710,-2.679,0.940,3.698,-3.612,1.990,1.151,-1.348,-3.265,0.000,46.218,25.616,-0.820,240.025,-41.995
83215.095,300.985,0.963,24.959,299.991,296.251,-7.242,-2.341,-1.925,-0.209,0.973,-3.737,-4.058,-4.603,-1.228,0.209,3.698,-3.612,2.199,1.256,-1.037,-2.927,0.000,46.160,25.595,-0.817,240.009,-42.005
83203.001,300.988,0.963,24.964,300.070,296.251,-7.458,-2.230,-0.855,-0.731,1.190,-3.633,-3.844,-4.603,-1.898,1.148,3.592,-3.081,2.304,0.523,-0.311,-2.477,0.000,46.141,25.565,-0.815,239.992,-41.995
83211.063,300.988,0.963,24.963,300.070,296.091,-6.594,-2.230,-1.176,-0.418,0.324,-4.049,-3.738,-5.246,-2.009,0.418,3.275,-4.249,1.990,0.837,-1.659,-3.040,0.000,46.160,25.555,-0.814,240.025,-42.016
83211.063,300.988,0.963,24.966,300.149,296.411,-7.675,-3.567,-1.497,-0.522,0.757,-4.049,-3.844,-4.068,-3.014,0.626,4.121,-4.568,1.990,0.942,-0.829,-2.702,0.000,46.122,25.524,-0.812,240.009,-42.005
83207.032,300.988,0.963,24.966,300.149,296.411,-6.918,-1.784,-1.925,-0.104,0.865,-4.568,-4.058,-4.924,-1.674,-0.000,3.064,-3.718,1.361,0.523,-1.555,-3.265,0.000,46.102,25.494,-0.809,240.025,-41.995
83207.032,300.988,0.963,24.970,300.228,296.411,-7.567,-3.010,-1.711,-0.522,0.541,-3.945,-4.805,-5.031,-2.009,0.418,3.487,-3.506,2.094,0.628,-1.037,-2.365,0.000,46.102,25.494,-0.808,239.992,-42.005
83207.032,300.991,0.963,24.973,300.307,296.091,-7.458,-1.672,-1.497,-0.000,1.406,-3.633,-3.524,-4.710,-1.786,0.940,2.641,-4.249,2.094,1.256,-1.348,-2.702,0.000,46.064,25.463,-0.806,240.009,-42.027
83211.063,300.983,0.963,24.966,300.149,296.251,-7.243,-2.676,-1.176,-0.104,0.216,-3.426,-3.310,-4.496,-2.009,0.940,4.226,-3.612,2.513,0.942,-1.762,-3.040,0.000,46.083,25.484,-0.805,240.025,-41.984
83207.032,300.990,0.963,24.966,300.149,296.411,-6.703,-2.453,-1.604,-0.418,1.081,-5.087,-3.738,-4.924,-2.344,1.253,4.015,-3.293,1.780,1.151,-0.518,-3.040,0.000,46.083,25.473,-0.804,240.009,-41.995
83203.001,300.986,0.963,24.970,300.228,296.251,-6.595,-1.672,-1.390,-0.209,1.081,-3.426,-4.271,-4.282,-1.451,0.209,4.226,-3.293,1.990,0.523,-0.829,-2.252,0.000,46.083,25.463,-0.803,240.009,-42.005
83207.032,300.988,0.963,24.970,300.228,296.411,-7.460,-2.230,-0.748,-0.835,0.973,-3.633,-3.844,-4.389,-1.786,1.879,3.170,-3.506,2.409,0.628,-0.829,-2.702,0.000,46.064,25.484,-0.803,240.009,-42.005
83207.032,300.988,0.963,24.966,300.149,296.251,-7.460,-3.567,-1.390,-0.000,0.216,-3.945,-3.524,-5.246,-2.233,0.835,3.592,-3.930,1.466,1.256,-1.762,-3.265,0.000,46.102,25.494,-0.803,240.009,-41.995
83207.032,300.988,0.963,24.970,300.228,296.251,-7.351,-3.456,-1.283,0.105,1.406,-4.256,-3.204,-4.496,-2.233,1.253,3.804,-3.506,2.409,1.465,-0.726,-3.040,0.000,46.122,25.504,-0.802,239.976,-42.005
83207.032,300.990,0.963,24.970,300.228,296.091,-7.784,-2.118,-1.818,-0.313,0.757,-4.360,-3.951,-4.710,-1.451,0.418,3.381,-3.930,1.466,0.942,-1.451,-3.040,0.000,46.141,25.514,-0.801,240.025,-41.995
83211.063,300.986,0.963,24.972,300.307,296.091,-7.243,-2.118,-0.855,-0.418,0.865,-3.945,-4.165,-4.389,-1.451,0.940,3.804,-3.824,2.409,0.419,-0.933,-2.815,0.000,46.141,25.514,-0.800,240.025,-42.005
83207.032,300.988,0.963,24.973,300.307,296.091,-7.784,-2.230,-1.497,-0.209,0.541,-3.841,-3.310,-5.460,-1.563,1.566,3.592,-3.293,2.304,1.465,-0.726,-2.477,0.000,46.141,25.545,-0.799,240.025,-42.005
83203.001,300.986,0.963,24.974,300.307,296.571,-6.270,-2.899,-1.069,0.523,1.190,-4.049,-3.631,-4.175,-2.456,1.148,4.015,-4.249,1.885,0.837,-1.037,-3.040,0.000,46.122,25.534,-0.799,240.009,-42.016
83207.032,300.985,0.963,24.973,300.307,296.091,-8.000,-2.564,-2.566,-0.418,0.865,-4.568,-4.271,-4.496,-1.898,0.418,4.015,-3.187,1.466,1.151,-0.726,-3.153,0.000,46.160,25.555,-0.798,239.992,-42.027
83207.032,300.988,0.963,24.970,300.228,296.571,-7.460,-2.118,-1.176,-0.104,1.081,-2.699,-3.738,-4.282,-2.121,0.731,3.804,-3.824,2.723,0.628,-0.829,-2.365,0.000,46.160,25.555,-0.796,240.009,-42.016
83207.032,300.985,0.963,24.973,300.307,296.091,-7.892,-2.899,-0.855,-0.731,0.649,-4.256,-3.844,-5.246,-2.456,0.940,3.064,-3.187,1.989,0.837,-0.726,-2.702,0.000,46.160,25.545,-0.796,240.025,-42.005
83207.032,300.985,0.963,24.970,300.228,296.411,-7.135,-2.787,-1.497,-0.522,0.324,-4.256,-4.058,-4.817,-1.898,1.148,4.226,-3.824,2.722,1.884,-1.659,-2.252,0.000,46.160,25.545,-0.794,240.009,-42.005
83198.969,300.986,0.963,24.971,300.228,296.091,-6.811,-2.676,-1.069,0.105,1.081,-4.360,-3.631,-4.068,-1.898,1.253,3.698,-3.824,1.885,1.151,-1.140,-4.279,0.000,46.160,25.534,-0.793,240.009,-42.005
83203.001,300.985,0.963,24.970,300.228,296.251,-7.460,-2.564,-2.031,-0.731,0.541,-4.256,-4.058,-4.817,-1.451,-0.000,3.487,-4.143,1.989,0.314,-1.037,-2.252,0.000,46.141,25.514,-0.791,240.025,-42.027
83211.063,300.988,0.963,24.979,300.465,296.571,-7.027,-2.453,-1.069,-0.313,1.190,-3.322,-3.951,-4.175,-1.116,1.357,3.698,-3.612,2.513,0.523,-1.140,-2.477,0.000,46.141,25.545,-0.789,240.009,-42.005
83203.001,300.985,0.963,24.977,300.386,296.571,-7.676,-2.899,-1.176,-0.313,0.433,-4.152,-3.738,-5.995,-1.786,1.253,3.487,-4.462,1.466,0.837,-1.866,-3.378,0.000,46.122,25.504,-0.786,239.992,-41.995
83207.032,300.983,0.963,24.973,300.307,296.251,-7.676,-3.233,-1.604,-0.209,0.973,-3.841,-3.738,-4.175,-2.680,0.626,3.275,-3.930,2.513,1.570,-0.207,-3.040,0.000,46.122,25.473,-0.784,240.009,-42.005
83207.032,300.983,0.963,24.976,300.386,296.251,-7.568,-1.895,-2.352,-0.000,1.622,-3.530,-3.631,-3.961,-1.786,0.626,3.698,-3.187,2.094,1.465,-1.140,-2.815,0.000,46.045,25.463,-0.781,239.992,-41.984
83211.063,300.983,0.963,24.975,300.386,296.251,-6.919,-2.564,-0.428,-0.313,0.649,-3.530,-4.058,-4.603,-2.233,0.104,3.064,-3.930,2.618,0.523,-1.348,-2.477,0.000,46.064,25.443,-0.780,240.009,-42.016
83211.063,300.985,0.963,24.979,300.465,296.251,-7.892,-2.453,-1.283,-0.313,1.298,-3.530,-3.524,-4.817,-1.786,1.566,3.275,-3.718,2.618,0.837,-1.037,-2.477,0.000,46.045,25.433,-0.777,240.009,-42.005
83211.063,300.986,0.963,24.979,300.465,296.571,-7.351,-3.010,-1.283,0.105,0.324,-3.945,-3.951,-4.603,-2.456,1.044,3.698,-4.674,2.094,0.628,-1.762,-3.040,0.000,46.045,25.392,-0.775,240.025,-42.005
83207.032,300.986,0.963,24.976,300.386,296.411,-7.676,-2.341,-1.711,-0.000,1.190,-4.879,-4.058,-4.817,-2.456,0.940,4.015,-3.187,2.199,0.942,-1.244,-3.490,0.000,45.929,25.392,-0.772,240.009,-41.995
83211.063,300.985,0.963,24.982,300.544,296.411,-7.676,-2.787,-1.818,-0.209,0.973,-4.568,-4.699,-5.139,-1.786,-0.104,3.487,-3.930,1.989,1.256,-0.933,-2.590,0.000,45.987,25.372,-0.771,239.992,-42.005
83207.032,300.983,0.963,24.979,300.465,296.571,-7.676,-2.453,-0.642,-0.522,1.622,-3.530,-3.844,-4.817,-1.898,1.357,3.275,-3.293,2.408,0.523,-1.244,-3.490,0.000,45.987,25.382,-0.769,240.025,-41.995
83211.063,300.986,0.963,24.979,300.465,296.411,-7.243,-2.564,-1.390,0.209,0.108,-3.841,-3.738,-4.817,-1.563,1.357,3.487,-4.143,1.885,1.047,-1.140,-2.702,0.000,45.948,25.382,-0.767,240.009,-42.005
83211.063,300.986,0.963,24.982,300.544,296.571,-6.919,-2.564,-1.069,-0.000,1.514,-3.841,-3.631,-3.747,-2.456,0.940,3.381,-3.824,2.827,1.465,-1.555,-3.153,0.000,45.948,25.402,-0.764,240.009,-42.005
83211.063,300.985,0.963,24.989,300.702,296.571,-7.784,-2.341,-1.497,-0.000,0.324,-4.464,-3.951,-4.496,-2.121,-0.208,4.226,-3.718,1.257,0.733,-0.622,-2.590,0.000,45.968,25.433,-0.763,240.009,-42.016
83215.095,300.985,0.963,24.982,300.544,296.571,-7.460,-2.230,-1.390,-0.940,0.433,-3.737,-4.271,-5.031,-2.456,0.940,3.804,-4.037,2.723,0.000,-1.762,-2.365,0.000,45.929,25.453,-0.761,240.025,-41.984
83215.095,300.988,0.963,24.978,300.465,296.411,-7.135,-2.230,-1.390,0.209,0.433,-3.737,-3.417,-5.246,-1.898,1.148,4.015,-3.081,2.513,1.570,-0.933,-2.139,0.000,45.929,25.494,-0.759,240.009,-42.005
83207.032,300.986,0.963,24.983,300.544,296.731,-6.595,-2.453,-0.642,0.627,1.298,-3.322,-3.417,-4.175,-2.233,0.835,4.015,-4.462,2.094,1.151,-1.555,-3.153,0.000,45.948,25.545,-0.759,240.025,-42.005
83215.095,300.983,0.963,24.978,300.465,296.571,-7.242,-2.230,-2.352,-0.626,0.757,-4.775,-4.058,-4.603,-1.340,1.357,4.015,-3.187,2.409,1.256,-0.933,-2.927,0.000,45.948,25.616,-0.757,240.009,-42.016
83207.032,300.986,0.963,24.980,300.465,296.251,-6.486,-2.007,-0.642,0.314,1.081,-3.011,-3.738,-3.747,-1.228,0.835,3.698,-3.399,2.932,0.523,-0.622,-2.252,0.000,45.987,25.677,-0.756,240.009,-41.995
83215.095,300.990,0.963,24.978,300.465,296.731,-7.891,-2.007,-0.855,0.418,0.649,-3.737,-3.524,-4.710,-2.345,1.253,3.170,-3.506,1.990,0.837,-0.726,-3.153,0.000,45.968,25.748,-0.755,240.009,-42.005
83215.095,300.988,0.963,24.978,300.465,296.731,-7.134,-3.010,-1.283,-0.522,-0.108,-4.152,-4.058,-4.817,-2.233,0.418,3.592,-4.462,2.304,1.151,-1.659,-2.365,0.000,46.025,25.829,-0.753,240.009,-42.005
83215.095,300.985,0.963,24.982,300.544,296.731,-7.567,-2.564,-0.748,0.105,1.622,-3.841,-3.631,-4.282,-2.680,1.253,3.909,-3.718,1.990,1.151,-1.037,-3.040,0.000,46.064,25.910,-0.752,240.025,-41.995
83211.063,300.986,0.963,24.976,300.386,296.251,-7.783,-1.561,-1.604,-0.313,0.649,-3.945,-4.378,-4.710,-1.451,0.522,3.487,-3.824,1.990,1.047,-0.829,-2.252,0.000,46.083,25.992,-0.750,240.009,-42.005
83215.095,300.988,0.963,24.978,300.465,296.731,-7.026,-2.230,-0.962,-0.835,0.541,-3.945,-3.738,-4.496,-2.233,0.626,3.170,-4.355,1.780,0.314,-0.622,-2.815,0.000,46.122,26.063,-0.749,239.992,-42.005
83211.063,300.986,0.963,24.982,300.544,296.891,-8.107,-3.122,-1.711,0.314,0.433,-3.945,-4.165,-5.353,-1.898,0.940,3.909,-3.612,1.885,1.047,-2.177,-3.040,0.000,46.160,26.154,-0.747,240.009,-42.005
83207.032,300.986,0.963,24.983,300.544,296.731,-6.918,-3.122,-1.283,-0.313,0.541,-4.360,-3.524,-4.389,-2.680,1.148,3.804,-4.249,2.094,1.465,-0.415,-3.265,0.000,46.179,26.256,-0.744,240.025,-41.995
83211.063,300.990,0.963,24.979,300.465,296.731,-7.134,-2.230,-1.818,0.105,0.973,-3.737,-3.310,-4.603,-1.005,0.731,3.804,-3.612,2.094,1.151,-0.622,-2.702,0.000,46.256,26.307,-0.742,240.009,-41.995
83207.032,300.988,0.963,24.980,300.465,296.731,-7.891,-2.230,-0.962,-0.313,0.649,-4.256,-4.699,-4.817,-2.121,0.940,3.487,-3.718,2.199,0.419,-1.140,-2.477,0.000,46.218,26.398,-0.740,240.009,-42.005
83207.032,300.990,0.963,24.983,300.544,296.571,-7.891,-2.564,-1.390,-0.522,0.757,-4.256,-3.524,-5.031,-1.563,1.044,3.170,-3.930,2.304,0.733,-1.244,-2.815,0.000,46.237,26.429,-0.738,240.025,-42.005
83203.001,300.991,0.963,24.980,300.465,297.051,-7.350,-3.010,-1.283,-0.209,0.541,-3.530,-4.058,-4.389,-1.563,0.835,3.487,-4.887,2.199,1.256,-1.140,-2.139,0.000,46.256,26.490,-0.734,240.025,-42.016
83211.063,300.991,0.963,24.976,300.386,296.731,-7.134,-2.230,-1.069,-0.000,1.081,-4.568,-3.417,-4.603,-1.898,0.731,3.909,-3.718,1.885,1.256,-1.348,-3.716,0.000,46.314,26.530,-0.732,240.025,-41.995
83211.063,300.988,0.963,24.986,300.623,296.731,-7.783,-2.787,-1.925,-0.000,0.324,-3.737,-4.378,-4.175,-2.233,0.209,3.909,-3.399,2.094,0.942,-0.415,-2.477,0.000,46.333,26.561,-0.729,240.009,-41.995
83211.063,300.993,0.963,24.979,300.465,296.891,-8.107,-2.230,-1.176,-0.835,0.973,-3.633,-3.524,-4.710,-2.456,1.253,3.381,-3.824,2.304,0.419,-0.933,-2.702,0.000,46.333,26.591,-0.725,240.009,-42.005
83203.001,300.990,0.963,24.984,300.544,296.411,-6.811,-2.564,-0.855,0.732,0.324,-3.633,-3.738,-4.924,-1.786,1.670,4.649,-3.718,2.618,1.256,-2.073,-2.477,0.000,46.372,26.611,-0.721,240.025,-42.005
83215.095,300.990,0.963,24.985,300.623,296.571,-7.027,-2.230,-1.283,-0.313,0.973,-4.775,-3.844,-4.710,-3.126,0.209,3.170,-3.930,1.989,0.942,-1.244,-3.603,0.000,46.372,26.632,-0.718,239.992,-42.005
83207.032,300.990,0.963,24.980,300.465,296.251,-7.243,-2.118,-2.138,0.105,0.865,-3.737,-3.310,-3.854,-1.116,0.626,4.121,-3.187,2.199,1.675,-0.518,-2.139,0.000,46.372,26.591,-0.713,240.025,-42.005
83203.001,300.991,0.963,24.980,300.465,296.571,-7.243,-2.118,-0.535,-0.313,1.406,-4.152,-3.631,-4.710,-1.675,1.148,3.592,-3.824,2.304,0.523,-1.451,-2.252,0.000,46.372,26.571,-0.711,240.025,-42.005
83203.001,300.991,0.963,24.984,300.544,296.251,-7.460,-2.453,-1.711,0.314,0.865,-4.152,-4.165,-5.567,-1.898,0.940,3.275,-3.824,2.199,0.523,-1.451,-3.716,0.000,46.353,26.561,-0.706,239.992,-41.995
83207.032,300.991,0.963,24.986,300.623,296.251,-7.135,-3.790,-1.390,-0.209,0.865,-4.256,-3.951,-4.282,-2.791,0.626,3.381,-4.143,1.885,0.733,-1.866,-3.603,0.000,46.391,26.510,-0.703,240.009,-42.016
83215.095,300.991,0.963,24.985,300.623,296.571,-7.892,-2.453,-2.459,-0.313,0.865,-4.464,-3.631,-4.603,-1.563,0.626,3.275,-3.612,1.152,0.942,-1.140,-3.265,0.000,46.372,26.479,-0.700,240.009,-42.005
83215.095,300.991,0.963,24.982,300.544,296.091,-7.676,-2.564,-1.176,-0.418,0.541,-3.633,-4.485,-4.710,-1.898,0.418,3.804,-3.506,2.827,0.209,-0.933,-2.590,0.000,46.372,26.449,-0.696,240.025,-42.005
